,type,expected_reward,true_reward,actions,runtime,steps
100,Ours,3.7162186946718703,3.368488117840108,5,1.0,10000
101,Ours,3.823585999123455,4.220993506369199,2,0.59375,10000
102,Ours,3.7162186946718703,4.212852187584767,5,1.0,10000
103,Ours,3.8175859991234553,3.2515514532575627,5,1.0,10000
104,Ours,3.819585999123455,4.413132762092448,4,1.0,10000
105,Ours,3.7162186946718703,3.9919314913774464,5,1.015625,10000
106,Ours,3.8175859991234553,3.945943820426293,5,1.171875,10000
107,Ours,3.823585999123455,4.642743605735964,2,0.734375,10000
108,Ours,3.472427376167968,2.530944008185297,5,1.0,10000
109,Ours,3.6583401357980017,3.180076942395399,5,0.984375,10000
110,Ours,3.7162186946718703,2.7071926487699614,5,0.984375,10000
111,Ours,3.472427376167968,3.608472345253738,5,0.984375,10000
112,Ours,3.8215859991234553,4.430478101120526,3,0.75,10000
113,Ours,3.6583401357980017,3.585362457032456,5,0.984375,10000
114,Ours,3.499094272472548,3.5936379306561967,5,1.046875,10000
115,Ours,3.472427376167968,2.1737318122976164,5,1.125,10000
116,Ours,3.7162186946718703,3.9763382105155904,5,1.046875,10000
117,Ours,3.823585999123455,4.095126885553451,2,0.59375,10000
118,Ours,3.7162186946718703,4.637447931644329,5,1.015625,10000
119,Ours,3.8175859991234553,3.994372139137094,5,1.046875,10000
120,Ours,3.8215859991234553,4.69534473316874,3,0.8125,10000
121,Ours,3.7162186946718703,4.846152913217663,5,0.96875,10000
122,Ours,3.823585999123455,4.441320314877932,2,0.59375,10000
123,Ours,3.7162186946718703,4.672383000182885,5,0.984375,10000
124,Ours,3.7162186946718703,3.7321809317928576,5,1.0,10000
125,Ours,3.472427376167968,3.931435509308352,5,0.9375,10000
126,Ours,3.499094272472548,3.81406074453514,5,1.0,10000
127,Ours,3.8175859991234553,3.967958134351116,5,1.0625,10000
128,Ours,3.823585999123455,4.272621696721217,2,0.640625,10000
129,Ours,3.819585999123455,3.311593824933837,4,1.0625,10000
130,Ours,3.8175859991234553,4.884583023242736,5,1.125,10000
131,Ours,3.7162186946718703,3.353269117063093,5,1.046875,10000
132,Ours,3.499094272472548,3.626635594998524,5,1.109375,10000
133,Ours,3.8215859991234553,4.491989645969742,3,1.0,10000
134,Ours,3.823585999123455,3.1816507140174943,2,0.65625,10000
135,Ours,3.823585999123455,4.3371598173013215,2,0.75,10000
136,Ours,3.7162186946718703,4.224176011103995,5,1.328125,10000
137,Ours,3.499094272472548,3.987141532408237,5,1.078125,10000
138,Ours,3.864605931323321,4.092623575106409,5,1.234375,10000
139,Ours,3.819585999123455,3.468837450269705,4,1.5,10000
140,Ours,3.7162186946718703,3.966753967052261,5,1.125,10000
141,Ours,3.8175859991234553,5.06482176313481,5,1.046875,10000
142,Ours,3.823585999123455,3.764394026355868,2,0.625,10000
143,Ours,3.823585999123455,4.643888843548313,2,0.625,10000
144,Ours,3.8215859991234553,5.6054315173327085,3,0.8125,10000
145,Ours,3.472427376167968,3.165183883953882,5,0.984375,10000
146,Ours,3.391163603333333,3.215983583965406,5,1.125,10000
147,Ours,3.391163603333333,4.511971187588735,5,1.0625,10000
148,Ours,3.472427376167968,3.0760552175379727,5,1.046875,10000
149,Ours,3.472427376167968,3.238305826860625,5,1.15625,10000
150,Ours,3.499094272472548,4.230256449967599,5,1.359375,10000
151,Ours,3.7162186946718703,3.821252859455649,5,1.3125,10000
152,Ours,3.7162186946718703,5.085112354561949,5,1.40625,10000
153,Ours,3.823585999123455,3.600916620870773,2,0.8125,10000
154,Ours,3.823585999123455,3.6104843150596113,2,0.796875,10000
155,Ours,3.819585999123455,5.058246006687558,4,1.328125,10000
156,Ours,3.819585999123455,2.973689861725128,4,1.015625,10000
157,Ours,3.7162186946718703,3.950865191964694,5,1.1875,10000
158,Ours,3.864605931323321,3.766899934750179,5,1.609375,10000
159,Ours,3.472427376167968,4.2697922140044025,5,1.453125,10000
160,Ours,3.6583401357980017,4.368030658378354,5,1.0,10000
161,Ours,3.2286360576640654,2.689619976152961,5,0.984375,10000
162,Ours,3.823585999123455,4.398208411773654,2,0.59375,10000
163,Ours,3.6583401357980017,3.8337824501097657,5,1.0,10000
164,Ours,3.6583401357980017,3.1041690222148004,5,0.96875,10000
165,Ours,3.6583401357980017,3.5803285488979006,5,0.984375,10000
166,Ours,3.6583401357980017,3.636319715693646,5,1.015625,10000
167,Ours,3.823585999123455,4.465149073224276,2,0.578125,10000
168,Ours,3.7162186946718703,3.731967314852027,5,0.984375,10000
169,Ours,3.8175859991234553,3.9940784497880815,5,1.09375,10000
170,Ours,3.8175859991234553,4.367551631166858,5,1.0625,10000
171,Ours,3.472427376167968,3.450286280625805,5,1.09375,10000
172,Ours,3.7162186946718703,3.585323876797836,5,0.984375,10000
173,Ours,3.823585999123455,3.473239152221288,2,0.625,10000
174,Ours,3.7162186946718703,4.839834895864712,5,1.15625,10000
175,Ours,3.6583401357980017,3.474446591391326,5,1.0,10000
176,Ours,3.823585999123455,3.780146938698219,2,0.640625,10000
177,Ours,3.6583401357980017,4.66879815526099,5,1.078125,10000
178,Ours,3.391163603333333,3.725177574908513,5,1.078125,10000
179,Ours,3.823585999123455,4.001249353694174,2,0.625,10000
180,Ours,3.472427376167968,3.74020000899646,5,1.0625,10000
181,Ours,3.819585999123455,3.938628363269367,4,1.046875,10000
182,Ours,3.8215859991234553,3.2560744614636143,3,0.796875,10000
183,Ours,3.819585999123455,4.058991846825213,4,1.0,10000
184,Ours,3.819585999123455,3.834267168909066,4,1.0,10000
185,Ours,3.472427376167968,3.569709444466913,5,1.0,10000
186,Ours,3.819585999123455,3.6926427064993774,4,0.96875,10000
187,Ours,3.7162186946718703,3.672092879991472,5,1.0,10000
188,Ours,3.472427376167968,3.661501427789085,5,1.0,10000
189,Ours,3.6583401357980017,3.758565061674586,5,1.015625,10000
190,Ours,3.823585999123455,5.121466249695234,2,0.609375,10000
191,Ours,3.823585999123455,3.6230972274283952,2,0.609375,10000
192,Ours,3.823585999123455,4.125622940356095,2,0.59375,10000
193,Ours,3.823585999123455,4.633963939495021,2,0.59375,10000
194,Ours,3.819585999123455,5.354661500672692,4,1.15625,10000
195,Ours,3.472427376167968,3.5021721647949846,5,1.1875,10000
196,Ours,3.472427376167968,3.922857521601002,5,1.0625,10000
197,Ours,3.823585999123455,5.328108305470424,2,0.71875,10000
198,Ours,3.499094272472548,3.908820902277509,5,1.0,10000
199,Ours,3.472427376167968,3.801591506919295,5,1.03125,10000
200,Ours,3.499094272472548,3.4133681247773504,5,0.984375,10000
201,Ours,3.499094272472548,2.860319051359581,5,1.0,10000
202,Ours,3.8175859991234553,4.942081603368936,5,0.953125,10000
203,Ours,3.7162186946718703,3.6463044145140335,5,1.015625,10000
204,Ours,3.743643868863281,3.917668613178976,5,1.0,10000
205,Ours,3.472427376167968,3.1805410354214576,5,1.0,10000
206,Ours,3.472427376167968,2.66301901577001,5,1.0,10000
207,Ours,3.823585999123455,3.3809691225327616,2,0.59375,10000
208,Ours,3.823585999123455,4.168156957499267,2,0.59375,10000
209,Ours,3.8215859991234553,4.168093022747784,3,0.75,10000
210,Ours,3.8175859991234553,3.618111544760415,5,0.984375,10000
211,Ours,3.8215859991234553,5.255070783446804,3,0.78125,10000
212,Ours,3.7162186946718703,4.4050295847017855,5,0.984375,10000
213,Ours,3.823585999123455,3.966708708025617,2,0.609375,10000
214,Ours,3.823585999123455,5.745559266279676,2,0.59375,10000
215,Ours,3.6583401357980017,2.8601603495056884,5,1.046875,10000
216,Ours,3.6583401357980017,4.2681040992535495,5,0.96875,10000
217,Ours,3.8215859991234553,4.070001937028027,3,0.765625,10000
218,Ours,3.823585999123455,4.660838783516886,2,0.578125,10000
219,Ours,3.391163603333333,3.3568574755379217,5,1.09375,10000
220,Ours,3.6583401357980017,4.023442992383579,5,0.96875,10000
221,Ours,3.472427376167968,2.8917038256613408,5,1.015625,10000
222,Ours,3.823585999123455,3.691327173737578,2,0.609375,10000
223,Ours,3.7162186946718703,3.587197600681256,5,1.1875,10000
224,Ours,3.7162186946718703,4.695524027249445,5,1.03125,10000
225,Ours,3.472427376167968,4.4590814142016,5,1.09375,10000
226,Ours,3.8215859991234553,4.68005547659487,3,0.828125,10000
227,Ours,3.472427376167968,3.5400620946088965,5,0.984375,10000
228,Ours,3.7162186946718703,4.072931295836434,5,1.0,10000
229,Ours,3.823585999123455,3.727989403463424,2,0.59375,10000
230,Ours,3.7162186946718703,3.6373596538059543,5,1.03125,10000
231,Ours,3.6583401357980017,4.436168280154777,5,0.953125,10000
232,Ours,3.499094272472548,3.1450328851618674,5,1.015625,10000
233,Ours,3.8175859991234553,4.160600795193434,5,1.046875,10000
234,Ours,3.6583401357980017,4.067461573769047,5,1.046875,10000
235,Ours,3.6583401357980017,3.2528296261961707,5,1.03125,10000
236,Ours,3.472427376167968,3.563430833618884,5,0.984375,10000
237,Ours,3.7162186946718703,5.837202819827464,5,1.0,10000
238,Ours,3.7162186946718703,4.122854015556109,5,1.0,10000
239,Ours,3.7162186946718703,4.968464845555057,5,1.03125,10000
240,Ours,3.7162186946718703,3.7048136732129104,5,1.15625,10000
241,Ours,3.819585999123455,4.5885892322224215,4,1.15625,10000
242,Ours,3.6583401357980017,4.6648618548288665,5,0.984375,10000
243,Ours,3.6583401357980017,4.619240742290366,5,0.9375,10000
244,Ours,3.819585999123455,4.081338283763092,4,1.0,10000
245,Ours,3.472427376167968,3.2548853041638792,5,1.015625,10000
246,Ours,3.472427376167968,3.954665816360978,5,1.078125,10000
247,Ours,3.7162186946718703,4.221396361083305,5,0.953125,10000
248,Ours,3.472427376167968,3.852894157619584,5,0.953125,10000
249,Ours,3.8175859991234553,5.568152759305804,5,0.953125,10000
250,Ours,3.8175859991234553,4.722454962103472,5,1.453125,10000
251,Ours,3.499094272472548,4.173667101870881,5,0.953125,10000
252,Ours,3.472427376167968,4.4049104433070845,5,1.078125,10000
253,Ours,3.819585999123455,4.688973172615341,4,1.0625,10000
254,Ours,3.823585999123455,4.920617764044434,2,0.59375,10000
255,Ours,3.7162186946718703,3.0451449727870585,5,0.96875,10000
256,Ours,3.823585999123455,4.755391639161744,2,0.578125,10000
257,Ours,3.8175859991234553,3.6052444100559233,5,0.984375,10000
258,Ours,3.7162186946718703,3.424902821838192,5,0.96875,10000
259,Ours,3.6583401357980017,3.4454956636031917,5,0.96875,10000
260,Ours,3.6583401357980017,4.084990910006695,5,0.96875,10000
261,Ours,3.8175859991234553,5.2126732350085145,5,0.96875,10000
262,Ours,3.823585999123455,4.179256772180837,2,0.5625,10000
263,Ours,3.7162186946718703,4.670742805934837,5,0.96875,10000
264,Ours,3.391163603333333,1.333327754878871,5,1.015625,10000
265,Ours,3.823585999123455,5.549158888930012,2,0.578125,10000
266,Ours,3.823585999123455,3.4248095088033748,2,0.578125,10000
267,Ours,3.823585999123455,4.0576601401298005,2,0.5625,10000
268,Ours,3.6583401357980017,3.7170407034897552,5,0.953125,10000
269,Ours,3.75245482445444,4.284681365628879,5,0.984375,10000
270,Ours,3.8215859991234553,4.828872899014282,3,0.78125,10000
271,Ours,3.8175859991234553,4.382303302521048,5,1.0625,10000
272,Ours,3.472427376167968,3.3400772068769338,5,1.03125,10000
273,Ours,3.6583401357980017,3.023146408863969,5,1.09375,10000
274,Ours,3.819585999123455,4.43166058406042,4,0.984375,10000
275,Ours,3.499094272472548,5.34174983131437,5,0.9375,10000
276,Ours,3.75245482445444,4.221416652638308,5,0.984375,10000
277,Ours,3.472427376167968,3.690478923301932,5,1.1875,10000
278,Ours,3.8215859991234553,3.4753124698280726,3,0.78125,10000
279,Ours,3.8175859991234553,5.168185503219967,5,0.96875,10000
280,Ours,3.499094272472548,3.169610345711529,5,0.96875,10000
281,Ours,3.8215859991234553,4.741725183168096,3,0.765625,10000
282,Ours,3.7162186946718703,3.4720602570496206,5,0.9375,10000
283,Ours,3.8215859991234553,4.533498329563177,3,0.765625,10000
284,Ours,3.700694288668626,4.420761840413978,5,0.953125,10000
285,Ours,3.823585999123455,4.064729892418371,2,0.5625,10000
286,Ours,3.8215859991234553,5.615529451207261,3,0.765625,10000
287,Ours,3.819585999123455,4.157264847981945,4,0.9375,10000
288,Ours,3.472427376167968,3.8171212740411806,5,1.0,10000
289,Ours,3.823585999123455,4.357234385417031,2,0.578125,10000
290,Ours,3.7162186946718703,4.608797983186312,5,0.96875,10000
291,Ours,3.7162186946718703,4.368698942926075,5,0.9375,10000
292,Ours,3.6583401357980017,4.591331829007495,5,0.921875,10000
293,Ours,3.6583401357980017,4.319967571582672,5,0.953125,10000
294,Ours,3.499094272472548,3.263341358982633,5,0.9375,10000
295,Ours,3.8175859991234553,4.664449751260362,5,0.96875,10000
296,Ours,3.8175859991234553,4.429353384038252,5,0.921875,10000
297,Ours,3.7162186946718703,3.8971853270434567,5,0.953125,10000
298,Ours,3.6583401357980017,2.4410174867003422,5,0.9375,10000
299,Ours,3.8175859991234553,3.491283223214141,5,0.9375,10000
300,Ours,3.819585999123455,4.05397204812056,4,0.953125,10000
301,Ours,3.8215859991234553,4.433607891161997,3,0.78125,10000
302,Ours,3.2286360576640654,2.832929077859567,5,0.96875,10000
303,Ours,3.819585999123455,3.92701962760972,4,0.921875,10000
304,Ours,3.472427376167968,3.396383259839518,5,0.953125,10000
305,Ours,3.823585999123455,4.648237362603934,2,0.5625,10000
306,Ours,3.823585999123455,4.139623726625899,2,0.546875,10000
307,Ours,3.8175859991234553,3.974543708781662,5,0.953125,10000
308,Ours,3.823585999123455,3.1442644873791186,2,0.59375,10000
309,Ours,3.499094272472548,3.049223689864637,5,0.953125,10000
310,Ours,3.6583401357980017,3.563053985509582,5,1.0,10000
311,Ours,3.472427376167968,4.136988957862924,5,1.0,10000
312,Ours,3.8175859991234553,4.063299858895208,5,1.0,10000
313,Ours,3.499094272472548,3.9199899731677816,5,0.9375,10000
314,Ours,3.8215859991234553,4.131135420232862,3,0.75,10000
315,Ours,3.8215859991234553,4.36345730017098,3,0.75,10000
316,Ours,3.8175859991234553,3.74312391172768,5,0.953125,10000
317,Ours,3.2286360576640654,3.106849772278561,5,1.0,10000
318,Ours,3.7162186946718703,3.49418004370887,5,1.09375,10000
319,Ours,3.499094272472548,3.3556207332342627,5,0.953125,10000
320,Ours,3.823585999123455,4.893667645409585,2,0.5625,10000
321,Ours,3.823585999123455,3.620800850272367,2,0.5625,10000
322,Ours,3.8175859991234553,4.1762261188114485,5,0.96875,10000
323,Ours,3.819585999123455,5.076584182962471,4,0.9375,10000
324,Ours,3.7162186946718703,3.1893975130010306,5,0.953125,10000
325,Ours,3.8215859991234553,3.3055685376220616,3,0.8125,10000
326,Ours,3.823585999123455,4.251797926526196,2,0.5625,10000
327,Ours,3.823585999123455,3.7070591314972208,2,0.5625,10000
328,Ours,3.823585999123455,4.554051693353305,2,0.5625,10000
329,Ours,3.823585999123455,4.702226945603421,2,0.5625,10000
330,Ours,3.8175859991234553,3.405793470173219,5,0.9375,10000
331,Ours,3.7162186946718703,4.0791338560039945,5,0.984375,10000
332,Ours,3.823585999123455,4.241078851638379,2,0.578125,10000
333,Ours,3.8215859991234553,4.651803483371734,3,0.75,10000
334,Ours,3.8215859991234553,4.897536656073884,3,0.75,10000
335,Ours,3.8215859991234553,4.95075473583176,3,0.765625,10000
336,Ours,3.8215859991234553,3.3619420694029394,3,0.765625,10000
337,Ours,3.823585999123455,3.9040680694819136,2,0.5625,10000
338,Ours,3.472427376167968,3.558746266926601,5,0.9375,10000
339,Ours,3.499094272472548,3.372019797294829,5,0.953125,10000
340,Ours,3.7162186946718703,4.342898465632547,5,0.9375,10000
341,Ours,3.8175859991234553,4.093616166197794,5,0.953125,10000
342,Ours,3.472427376167968,2.9468609107181907,5,0.953125,10000
343,Ours,3.8215859991234553,3.682918833877796,3,0.75,10000
344,Ours,3.823585999123455,3.599739076376314,2,0.578125,10000
345,Ours,3.823585999123455,3.581785304940748,2,0.5625,10000
346,Ours,3.864605931323321,3.7434375470120655,5,1.0,10000
347,Ours,3.499094272472548,4.925043595791584,5,0.96875,10000
348,Ours,3.6583401357980017,4.065179614152456,5,0.96875,10000
349,Ours,3.823585999123455,3.9456713299596657,2,0.609375,10000
350,Ours,3.823585999123455,3.158199658922465,2,0.578125,10000
351,Ours,3.472427376167968,3.3182629759216558,5,1.0,10000
352,Ours,3.8175859991234553,5.395608410257321,5,0.984375,10000
353,Ours,3.8215859991234553,3.6081816162934297,3,0.734375,10000
354,Ours,3.864605931323321,4.741213834350824,5,1.015625,10000
355,Ours,3.819585999123455,3.859951934791853,4,0.984375,10000
356,Ours,3.7162186946718703,4.476208062281683,5,1.0,10000
357,Ours,3.499094272472548,3.2092110611906115,5,1.0,10000
358,Ours,3.8175859991234553,3.93843906630501,5,0.96875,10000
359,Ours,3.472427376167968,3.3028526978071677,5,0.984375,10000
360,Ours,3.823585999123455,4.257816111546795,2,0.640625,10000
361,Ours,3.472427376167968,2.533414858367035,5,1.03125,10000
362,Ours,3.499094272472548,3.6600915599348105,5,1.03125,10000
363,Ours,3.499094272472548,3.0340630758866127,5,1.21875,10000
364,Ours,3.823585999123455,4.550798641185711,2,0.578125,10000
365,Ours,3.823585999123455,4.4020379054352805,2,0.59375,10000
366,Ours,3.8215859991234553,2.626907843049956,3,0.765625,10000
367,Ours,3.6583401357980017,3.383396146849298,5,0.953125,10000
368,Ours,3.823585999123455,3.3162839130682342,2,0.578125,10000
369,Ours,3.6583401357980017,4.334176450680722,5,0.96875,10000
370,Ours,3.472427376167968,3.350618658999564,5,0.984375,10000
371,Ours,3.823585999123455,5.16617952429892,2,0.578125,10000
372,Ours,3.8175859991234553,3.507345382421448,5,0.984375,10000
373,Ours,3.472427376167968,2.3296415610734447,5,0.96875,10000
374,Ours,3.2286360576640654,2.387783339928069,5,1.0625,10000
375,Ours,3.823585999123455,3.154568613449056,2,0.609375,10000
376,Ours,3.8175859991234553,3.331042807106092,5,1.015625,10000
377,Ours,3.8215859991234553,3.953591934161539,3,0.796875,10000
378,Ours,3.7162186946718703,4.029925343610516,5,1.0625,10000
379,Ours,3.819585999123455,3.801897555425576,4,1.0,10000
380,Ours,3.6583401357980017,3.4616378850743867,5,0.921875,10000
381,Ours,3.823585999123455,3.603358564662585,2,0.5625,10000
382,Ours,3.7162186946718703,4.912196329642184,5,0.984375,10000
383,Ours,3.823585999123455,3.390698070719119,2,0.609375,10000
384,Ours,3.472427376167968,4.0524220337977415,5,0.96875,10000
385,Ours,3.823585999123455,5.440809680453742,2,0.578125,10000
386,Ours,3.7162186946718703,4.9424167014980736,5,0.984375,10000
387,Ours,3.2286360576640654,3.286825124771551,5,1.03125,10000
388,Ours,3.8215859991234553,3.0761108814371205,3,0.765625,10000
389,Ours,3.8215859991234553,3.994749536447206,3,0.734375,10000
390,Ours,3.819585999123455,4.759305535009139,4,1.15625,10000
391,Ours,3.472427376167968,3.3447036573666127,5,0.96875,10000
392,Ours,3.823585999123455,2.6913304847944586,2,0.5625,10000
393,Ours,3.819585999123455,4.658424721947228,4,0.984375,10000
394,Ours,3.472427376167968,3.2278556765871205,5,0.9375,10000
395,Ours,3.472427376167968,4.257854657131522,5,0.984375,10000
396,Ours,3.819585999123455,3.513610979089282,4,0.96875,10000
397,Ours,3.8215859991234553,2.597278436249951,3,0.78125,10000
398,Ours,3.7162186946718703,4.297607440381961,5,0.9375,10000
399,Ours,3.472427376167968,3.9095957416198126,5,1.015625,10000
400,Ours,3.8175859991234553,4.111135452950878,5,0.953125,10000
401,Ours,3.823585999123455,3.497040075786487,2,0.578125,10000
402,Ours,3.7162186946718703,3.612768570804831,5,0.96875,10000
403,Ours,3.7162186946718703,4.146182922876043,5,0.921875,10000
404,Ours,3.8175859991234553,4.256812526434753,5,1.046875,10000
405,Ours,3.499094272472548,1.780865585461631,5,0.953125,10000
406,Ours,3.7162186946718703,4.721122855268994,5,0.96875,10000
407,Ours,3.819585999123455,4.495905083907956,4,0.921875,10000
408,Ours,3.6583401357980017,3.128293977246493,5,1.0,10000
409,Ours,3.7162186946718703,3.920285915415616,5,0.96875,10000
410,Ours,3.864605931323321,5.115628548897745,5,0.921875,10000
411,Ours,3.8175859991234553,5.224947054525469,5,0.953125,10000
412,Ours,3.8215859991234553,3.786013445540158,3,0.765625,10000
413,Ours,3.823585999123455,4.426112459972492,2,0.5625,10000
414,Ours,3.6583401357980017,2.723822479467612,5,0.984375,10000
415,Ours,3.7162186946718703,4.224320845851316,5,0.953125,10000
416,Ours,3.499094272472548,3.719784518295575,5,1.0,10000
417,Ours,3.8175859991234553,3.7988335278123952,5,0.9375,10000
418,Ours,3.7162186946718703,3.6412353823152346,5,0.953125,10000
419,Ours,3.819585999123455,4.90315537451746,4,0.953125,10000
420,Ours,3.6583401357980017,4.4465161413839525,5,1.03125,10000
421,Ours,3.819585999123455,5.0370807037299725,4,1.078125,10000
422,Ours,3.472427376167968,3.269980835586165,5,0.984375,10000
423,Ours,3.823585999123455,4.745808417594424,2,0.59375,10000
424,Ours,3.864605931323321,5.037281232494065,5,0.96875,10000
425,Ours,3.472427376167968,3.742376708757993,5,1.296875,10000
426,Ours,3.6583401357980017,3.266406296403777,5,1.203125,10000
427,Ours,3.8215859991234553,6.060456333772751,3,1.0,10000
