,reward,actions,seed,runtime,true_reward,expected_reward,steps,exploration_coeff,rollout_depth
25,3.4576200541165503,5,9025,0.011774941999999955,5.337828509313681,3.4576200541165503,10,0.5,0
26,3.391163603333333,5,9026,0.01171561100000007,3.8322446590365535,3.391163603333333,10,0.5,0
27,3.391163603333333,5,9027,0.011564440999999981,3.732633169835254,3.391163603333333,10,0.5,0
28,3.4051816171976164,5,9028,0.027913287999999925,3.579677831683451,3.4051816171976164,10,0.5,0
29,3.391163603333333,5,9029,0.011730040999999858,3.659385355265672,3.391163603333333,10,0.5,0
30,3.391163603333333,5,9030,0.01179659200000005,3.0851441327574127,3.391163603333333,10,0.5,0
31,3.391163603333333,5,9031,0.011832521999999956,3.099859294678553,3.391163603333333,10,0.5,0
32,3.492514837721713,5,9032,0.011679580999999883,4.780444783876328,3.492514837721713,10,0.5,0
33,3.391163603333333,5,9033,0.011655831999999977,3.4175100583698113,3.391163603333333,10,0.5,0
34,3.391163603333333,5,9034,0.011745981999999877,3.7815577211713727,3.391163603333333,10,0.5,0
35,3.391163603333333,5,9035,0.027802577999999967,3.7009421812052365,3.391163603333333,10,0.5,0
36,3.494576363631028,5,9036,0.011642882000000077,2.983843078600106,3.494576363631028,10,0.5,0
37,3.4731043045514403,5,9037,0.011548702000000022,3.588600732231697,3.4731043045514403,10,0.5,0
38,3.626926044279446,5,9038,0.011575552000000044,3.468706451447381,3.626926044279446,10,0.5,0
39,3.40298915470553,5,9039,0.01168624099999982,4.853337578343165,3.40298915470553,10,0.5,0
40,3.391163603333333,5,9040,0.011556361000000015,3.2471091550668625,3.391163603333333,10,0.5,0
41,3.4666152389690215,5,9041,0.011508030999999974,3.702721955413027,3.4666152389690215,10,0.5,0
42,3.483696754619759,5,9042,0.02795486799999991,3.6074338526996867,3.483696754619759,10,0.5,0
43,3.536524126947081,5,9043,0.011755742000000069,2.9089641094166154,3.536524126947081,10,0.5,0
44,3.5981219351841993,5,9044,0.011562611999999861,4.743619871374803,3.5981219351841993,10,0.5,0
45,3.391163603333333,5,9045,0.011722282000000028,3.7183857912422766,3.391163603333333,10,0.5,0
46,3.391163603333333,5,9046,0.011604211000000086,3.5943674829821353,3.391163603333333,10,0.5,0
47,3.6071443131128853,5,9047,0.011738121000000046,5.3515341657211,3.6071443131128853,10,0.5,0
48,3.391163603333333,5,9048,0.028007257999999924,3.2184059284076203,3.391163603333333,10,0.5,0
49,3.5937614707343046,5,9049,0.011649022000000064,3.2013324696429626,3.5937614707343046,10,0.5,0
50,3.447748343348587,5,9050,0.011846581999999994,3.417754856259361,3.447748343348587,10,0.5,0
51,3.4519598623385894,5,9051,0.011562940999999993,4.512027955249509,3.4519598623385894,10,0.5,0
52,3.486185781480647,5,9052,0.011699471000000017,3.798287139395797,3.486185781480647,10,0.5,0
53,3.397860215143494,5,9053,0.011589852000000178,3.2439907754612856,3.397860215143494,10,0.5,0
54,3.391163603333333,5,9054,0.011770221999999997,3.0202730458217664,3.391163603333333,10,0.5,0
55,3.391163603333333,5,9055,0.028431258999999987,3.45232459139391,3.391163603333333,10,0.5,0
56,3.391163603333333,5,9056,0.011531291000000055,3.3845969484882734,3.391163603333333,10,0.5,0
57,3.391163603333333,5,9057,0.011726601999999975,3.4673523004537543,3.391163603333333,10,0.5,0
58,3.391163603333333,5,9058,0.011581252000000042,3.0401498023463485,3.391163603333333,10,0.5,0
59,3.391163603333333,5,9059,0.011617872000000196,3.562686321322282,3.391163603333333,10,0.5,0
60,3.391163603333333,5,9060,0.01170319200000014,3.2098905639497035,3.391163603333333,10,0.5,0
61,3.592710391046629,5,9061,0.011288900999999907,2.2296210273031947,3.592710391046629,10,0.5,0
62,3.391163603333333,5,9062,0.028909368999999963,3.618926162876901,3.391163603333333,10,0.5,0
63,3.5932310222995367,5,9063,0.011601972000000016,2.9240565249012316,3.5932310222995367,10,0.5,0
64,3.3829224510443066,5,9064,0.01173794100000003,3.5670609621512557,3.3829224510443066,10,0.5,0
65,3.391163603333333,5,9065,0.01176215199999997,2.578037930332048,3.391163603333333,10,0.5,0
66,3.5591860755111497,5,9066,0.011563801999999956,2.9829593791211746,3.5591860755111497,10,0.5,0
67,3.391163603333333,5,9067,0.011487342000000123,3.1450768749600986,3.391163603333333,10,0.5,0
68,3.391163603333333,5,9068,0.029078670000000084,3.151056895275973,3.391163603333333,10,0.5,0
69,3.475072017094747,5,9069,0.01170499200000008,2.861243771065846,3.475072017094747,10,0.5,0
70,3.5303604865254776,5,9070,0.01167423099999998,3.3973821345028083,3.5303604865254776,10,0.5,0
71,3.5540189614955553,5,9071,0.011708322000000049,4.346390727364326,3.5540189614955553,10,0.5,0
72,3.435522862689919,5,9072,0.011699671999999994,2.3822120822265505,3.435522862689919,10,0.5,0
73,3.391163603333333,5,9073,0.011551842000000034,2.5384070879800515,3.391163603333333,10,0.5,0
74,3.432218544568416,5,9074,0.011632882000000011,5.307429093555824,3.432218544568416,10,0.5,0
75,3.391163603333333,5,9075,0.029376669000000133,3.4869839419113977,3.391163603333333,10,0.5,0
76,3.425189869307866,5,9076,0.013387562999999991,3.411391597450348,3.425189869307866,10,0.5,0
77,3.391163603333333,5,9077,0.011664682000000148,3.6418417173932123,3.391163603333333,10,0.5,0
78,3.4460258480317325,5,9078,0.0115039419999996,3.16562370497924,3.4460258480317325,10,0.5,0
79,3.391163603333333,5,9079,0.011668241999999829,3.117911836233689,3.391163603333333,10,0.5,0
80,3.604882680490415,5,9080,0.011595751999999848,2.8554238909973435,3.604882680490415,10,0.5,0
81,3.464127556397277,5,9081,0.011444600999999999,4.680805846674892,3.464127556397277,10,0.5,0
82,3.502490799737755,5,9082,0.03632386600000004,3.5672334547274547,3.502490799737755,10,0.5,0
83,3.391163603333333,5,9083,0.011971621999999904,3.0691749718812784,3.391163603333333,10,0.5,0
84,3.391163603333333,5,9084,0.011444341999999885,3.031212797155156,3.391163603333333,10,0.5,0
85,3.4259362511213394,5,9085,0.011522052000000116,3.7342864180682724,3.4259362511213394,10,0.5,0
86,3.609978641971299,5,9086,0.011642142000000355,3.9719656720471996,3.609978641971299,10,0.5,0
87,3.391163603333333,5,9087,0.01155111100000017,3.0289484227311645,3.391163603333333,10,0.5,0
88,3.4510957331402246,5,9088,0.02968034899999994,3.254942097180296,3.4510957331402246,10,0.5,0
89,3.391163603333333,5,9089,0.011486001999999829,3.113271536017884,3.391163603333333,10,0.5,0
90,3.391163603333333,5,9090,0.011498972000000052,3.6497795049194917,3.391163603333333,10,0.5,0
91,3.475368164514186,5,9091,0.011766032000000148,2.8834791827601953,3.475368164514186,10,0.5,0
92,3.571292364986717,5,9092,0.01147626100000032,3.7721694640681487,3.571292364986717,10,0.5,0
93,3.413312954053324,5,9093,0.01136503099999997,2.4104635557738243,3.413312954053324,10,0.5,0
94,3.4870802275103117,5,9094,0.01150118099999986,3.1658004882127653,3.4870802275103117,10,0.5,0
95,3.391163603333333,5,9095,0.03019842000000006,3.430114440453271,3.391163603333333,10,0.5,0
96,3.391163603333333,5,9096,0.01173084099999988,3.345025563656704,3.391163603333333,10,0.5,0
97,3.391163603333333,5,9097,0.01146127099999994,3.3877322015444995,3.391163603333333,10,0.5,0
98,3.391163603333333,5,9098,0.011498432000000225,3.5396284169814676,3.391163603333333,10,0.5,0
99,3.3837888736492836,5,9099,0.01166411200000006,2.884774684964296,3.3837888736492836,10,0.5,0
100,3.544368207047249,5,9100,0.011281421999999708,2.964220005399403,3.544368207047249,10,0.5,0
101,3.471766179303324,5,9101,0.011608451999999936,3.6398201045159184,3.471766179303324,10,0.5,0
102,3.387309609123114,5,9102,0.03051463099999996,3.704680926321973,3.387309609123114,10,0.5,0
103,3.5638750297390196,5,9103,0.01134935100000023,3.499109389199749,3.5638750297390196,10,0.5,0
104,3.410283399299601,5,9104,0.011214450999999848,3.6181288367960445,3.410283399299601,10,0.5,0
105,3.5465070245940575,5,9105,0.011677391000000092,3.058291407777383,3.5465070245940575,10,0.5,0
106,3.6002392055801398,5,9106,0.0113077709999998,3.263870705860557,3.6002392055801398,10,0.5,0
107,3.391163603333333,5,9107,0.011589940999999992,3.5476341908772087,3.391163603333333,10,0.5,0
108,3.391163603333333,5,9108,0.030818011000000034,3.3194381881625583,3.391163603333333,10,0.5,0
109,3.391163603333333,5,9109,0.01162368200000019,3.4090176045851432,3.391163603333333,10,0.5,0
110,3.391163603333333,5,9110,0.011507872000000141,3.795570479124075,3.391163603333333,10,0.5,0
111,3.519094868906079,5,9111,0.01140882199999993,3.6154504476626457,3.519094868906079,10,0.5,0
112,3.4071873289631345,5,9112,0.01173061100000039,2.732928507563725,3.4071873289631345,10,0.5,0
113,3.391163603333333,5,9113,0.011459631000000137,3.6875507540396923,3.391163603333333,10,0.5,0
114,3.5693990585055912,5,9114,0.011556051999999983,3.052188975990204,3.5693990585055912,10,0.5,0
115,3.5047758403279436,5,9115,0.031155410999999855,3.9429278397423984,3.5047758403279436,10,0.5,0
116,3.4384821338263594,5,9116,0.011482470999999883,3.032104305882364,3.4384821338263594,10,0.5,0
117,3.391163603333333,5,9117,0.01147299100000021,3.3299855904274134,3.391163603333333,10,0.5,0
118,3.391163603333333,5,9118,0.011267120999999936,2.9944602102363183,3.391163603333333,10,0.5,0
119,3.391163603333333,5,9119,0.011311620999999938,3.2373055665619415,3.391163603333333,10,0.5,0
120,3.4039179414073355,5,9120,0.011439060999999917,2.973474946064719,3.4039179414073355,10,0.5,0
121,3.391163603333333,5,9121,0.011221740999999952,3.1575289896451264,3.391163603333333,10,0.5,0
122,3.499075613307586,5,9122,0.03139812999999991,4.502769422355338,3.499075613307586,10,0.5,0
123,3.391163603333333,5,9123,0.011504291000000055,3.5206748606587195,3.391163603333333,10,0.5,0
124,3.4014065206365047,5,9124,0.01165299200000014,2.4148533580406983,3.4014065206365047,10,0.5,0
125,3.4324099802313057,5,9125,0.011500422000000121,4.931562969523695,3.4324099802313057,10,0.5,0
126,3.6301306726768416,5,9126,0.011328322000000224,3.262012481882838,3.6301306726768416,10,0.5,0
127,3.391163603333333,5,9127,0.011382731999999951,3.985132806241805,3.391163603333333,10,0.5,0
128,3.612780582860096,5,9128,0.031642412000000064,3.3500544075774923,3.612780582860096,10,0.5,0
129,3.391163603333333,5,9129,0.011548901999999917,3.3372319952018117,3.391163603333333,10,0.5,0
130,3.41931496794288,5,9130,0.01136174099999998,3.510886623074531,3.41931496794288,10,0.5,0
131,3.466533092608117,5,9131,0.011207871999999952,2.7371689471962477,3.466533092608117,10,0.5,0
132,3.476437295732011,5,9132,0.011396991999999884,4.059355571587775,3.476437295732011,10,0.5,0
133,3.624327594541092,5,9133,0.01097319100000016,3.9911994650341605,3.624327594541092,10,0.5,0
134,3.391163603333333,5,9134,0.011495750999999998,3.2817203381654165,3.391163603333333,10,0.5,0
135,3.391163603333333,5,9135,0.031580582000000135,3.2328091491130584,3.391163603333333,10,0.5,0
136,3.391163603333333,5,9136,0.011390312000000069,3.1976602014514994,3.391163603333333,10,0.5,0
137,3.391163603333333,5,9137,0.011594351999999919,2.955628988195552,3.391163603333333,10,0.5,0
138,3.4374004010611925,5,9138,0.011491292000000097,2.701364972018966,3.4374004010611925,10,0.5,0
139,3.3943407267190575,5,9139,0.011620951999999907,2.922498263280439,3.3943407267190575,10,0.5,0
140,3.503177857717472,5,9140,0.011386171000000278,3.8014943939206765,3.503177857717472,10,0.5,0
141,3.391163603333333,5,9141,0.011594971000000065,3.612105208010864,3.391163603333333,10,0.5,0
142,3.391163603333333,5,9142,0.03187922200000015,3.798119437124325,3.391163603333333,10,0.5,0
143,3.49177542023902,5,9143,0.011332982000000325,4.148617706736331,3.49177542023902,10,0.5,0
144,3.391163603333333,5,9144,0.011458772000000117,3.2980833135630676,3.391163603333333,10,0.5,0
145,3.391163603333333,5,9145,0.011466102000000422,3.3499671962720945,3.391163603333333,10,0.5,0
146,3.391163603333333,5,9146,0.011652591999999906,3.964637522088646,3.391163603333333,10,0.5,0
147,3.391163603333333,5,9147,0.01140410100000011,3.32806696594713,3.391163603333333,10,0.5,0
148,3.391163603333333,5,9148,0.03212191200000003,3.4874101553890506,3.391163603333333,10,0.5,0
149,3.391163603333333,5,9149,0.011536981999999973,3.4359944278040984,3.391163603333333,10,0.5,0
150,3.4653554938163404,5,9150,0.011427201000000053,4.178162520853714,3.4653554938163404,10,0.5,0
151,3.5817596008277324,5,9151,0.011523211000000089,4.059921889756932,3.5817596008277324,10,0.5,0
152,3.391163603333333,5,9152,0.01145937099999994,4.033880393940725,3.391163603333333,10,0.5,0
153,3.557055030246164,5,9153,0.01143702099999988,3.86765006091972,3.557055030246164,10,0.5,0
154,3.4735769429813717,5,9154,0.011353261000000003,2.9028241410969025,3.4735769429813717,10,0.5,0
155,3.391163603333333,5,9155,0.03277784299999986,3.2341669563590036,3.391163603333333,10,0.5,0
156,3.391163603333333,5,9156,0.01111012099999975,3.634181324734778,3.391163603333333,10,0.5,0
157,3.391163603333333,5,9157,0.011544031000000121,2.882922095526919,3.391163603333333,10,0.5,0
158,3.391163603333333,5,9158,0.011741342000000099,3.3639569492352797,3.391163603333333,10,0.5,0
159,3.497246222395641,5,9159,0.011348601999999985,3.622201623318383,3.497246222395641,10,0.5,0
160,3.5115971888201996,5,9160,0.011686371999999778,3.676347383424841,3.5115971888201996,10,0.5,0
161,3.399659572505473,5,9161,0.01147234099999972,3.4982246271255444,3.399659572505473,10,0.5,0
162,3.391163603333333,5,9162,0.011452241000000196,4.081739117465398,3.391163603333333,10,0.5,0
163,3.391163603333333,5,9163,0.033153422999999904,3.5059178730753486,3.391163603333333,10,0.5,0
164,3.391163603333333,5,9164,0.011336411999999907,3.6257444832759678,3.391163603333333,10,0.5,0
165,3.401310282661706,5,9165,0.011176041000000136,3.0651838910495806,3.401310282661706,10,0.5,0
166,3.391163603333333,5,9166,0.011525192000000128,3.38563378659527,3.391163603333333,10,0.5,0
167,3.5819100824416354,5,9167,0.011570772000000229,5.334467973932678,3.5819100824416354,10,0.5,0
168,3.391163603333333,5,9168,0.01140335200000031,3.810559365044768,3.391163603333333,10,0.5,0
169,3.50734864982157,5,9169,0.011302951999999866,4.3371351572150205,3.50734864982157,10,0.5,0
170,3.391163603333333,5,9170,0.033358094000000005,3.333027317202392,3.391163603333333,10,0.5,0
171,3.395423341908897,5,9171,0.01145858199999994,3.704401842227426,3.395423341908897,10,0.5,0
172,3.579185797766802,5,9172,0.011511122000000373,3.341899443574945,3.579185797766802,10,0.5,0
173,3.4230805054813893,5,9173,0.01150789200000002,4.307755140098928,3.4230805054813893,10,0.5,0
174,3.4081872055805347,5,9174,0.011424521999999993,3.3357233972489797,3.4081872055805347,10,0.5,0
175,3.391163603333333,5,9175,0.011586061000000036,3.2890730557996237,3.391163603333333,10,0.5,0
176,3.387479139187022,5,9176,0.011431341000000206,3.1313789193554395,3.387479139187022,10,0.5,0
177,3.391163603333333,5,9177,0.033667962999999634,3.5822529850794593,3.391163603333333,10,0.5,0
178,3.391163603333333,5,9178,0.011471841999999732,2.724106558559824,3.391163603333333,10,0.5,0
179,3.391163603333333,5,9179,0.011431802000000157,3.2352898392295524,3.391163603333333,10,0.5,0
180,3.391163603333333,5,9180,0.011523931999999792,4.218110954644999,3.391163603333333,10,0.5,0
181,3.408844264885837,5,9181,0.011409421999999836,4.244146889001175,3.408844264885837,10,0.5,0
182,3.602760310019171,5,9182,0.011399061999999738,4.735114209711283,3.602760310019171,10,0.5,0
183,3.5836387873147375,5,9183,0.011485782000000277,2.8994617830194396,3.5836387873147375,10,0.5,0
184,3.423710251361137,5,9184,0.03390728400000009,3.128973944673564,3.423710251361137,10,0.5,0
185,3.3996795139718996,5,9185,0.011431260999999804,3.203598353274068,3.3996795139718996,10,0.5,0
186,3.5185539452798986,5,9186,0.011518661000000208,3.1858410267223904,3.5185539452798986,10,0.5,0
187,3.391163603333333,5,9187,0.01144488099999963,3.134537372774698,3.391163603333333,10,0.5,0
188,3.565262027043988,5,9188,0.01134501099999996,3.894209606862667,3.565262027043988,10,0.5,0
189,3.624667812984013,5,9189,0.011344891000000246,3.821535046904186,3.624667812984013,10,0.5,0
190,3.489756597831561,5,9190,0.011555092000000045,3.100612771763388,3.489756597831561,10,0.5,0
191,3.427019575655354,5,9191,0.011120931000000223,3.664391260435958,3.427019575655354,10,0.5,0
192,3.388364603041608,5,9192,0.03445112399999983,3.469436204705303,3.388364603041608,10,0.5,0
193,3.391163603333333,5,9193,0.011540040999999945,3.2826347219917698,3.391163603333333,10,0.5,0
194,3.391163603333333,5,9194,0.011433032000000232,2.373476806300541,3.391163603333333,10,0.5,0
195,3.391163603333333,5,9195,0.011560001999999958,3.274752590278533,3.391163603333333,10,0.5,0
196,3.391163603333333,5,9196,0.011655402000000148,3.2110707896170063,3.391163603333333,10,0.5,0
197,3.4741566672093027,5,9197,0.01140567100000034,3.6907014800548534,3.4741566672093027,10,0.5,0
198,3.457833077886324,5,9198,0.01148028099999987,3.135297442695221,3.457833077886324,10,0.5,0
199,3.571950654736539,5,9199,0.034987644999999734,2.7999837942599424,3.571950654736539,10,0.5,0
200,3.4950637917648826,5,9200,0.011603532000000083,3.563120495887877,3.4950637917648826,10,0.5,0
201,3.4927583582297146,5,9201,0.011513212000000106,4.864860571300381,3.4927583582297146,10,0.5,0
202,3.4718015370648567,5,9202,0.011045400999999622,3.3943810378401036,3.4718015370648567,10,0.5,0
203,3.5243248209758153,5,9203,0.011581012000000168,1.9551016121899265,3.5243248209758153,10,0.5,0
204,3.391163603333333,5,9204,0.011183021999999987,3.721108020866312,3.391163603333333,10,0.5,0
205,3.5128673531764596,5,9205,0.01127855199999983,4.383260133887676,3.5128673531764596,10,0.5,0
206,3.391163603333333,5,9206,0.034515344999999975,3.496924655602317,3.391163603333333,10,0.5,0
207,3.391163603333333,5,9207,0.011165521000000123,3.109179264268217,3.391163603333333,10,0.5,0
208,3.391163603333333,5,9208,0.011281041000000158,3.5791248280003902,3.391163603333333,10,0.5,0
209,3.5249113274738146,5,9209,0.012970863000000499,4.779637664080484,3.5249113274738146,10,0.5,0
210,3.4798213832057368,5,9210,0.011701270999999736,3.752024833104675,3.4798213832057368,10,0.5,0
211,3.391163603333333,5,9211,0.011570470999999749,3.126286409223547,3.391163603333333,10,0.5,0
212,3.391163603333333,5,9212,0.011478070999999979,3.261143739634938,3.391163603333333,10,0.5,0
213,3.506766282194801,5,9213,0.04221070200000021,3.650357234607176,3.506766282194801,10,0.5,0
214,3.391163603333333,5,9214,0.011373190999999672,3.185613707422636,3.391163603333333,10,0.5,0
215,3.391163603333333,5,9215,0.011373681000000246,3.6922820172765887,3.391163603333333,10,0.5,0
216,3.391163603333333,5,9216,0.01154512099999927,4.04297024546031,3.391163603333333,10,0.5,0
217,3.391163603333333,5,9217,0.011578942000000758,3.1756664686592337,3.391163603333333,10,0.5,0
218,3.391163603333333,5,9218,0.011593321999999517,2.8169899585224263,3.391163603333333,10,0.5,0
219,3.391163603333333,5,9219,0.0116771120000001,3.498382214151179,3.391163603333333,10,0.5,0
220,3.479557634975401,5,9220,0.011471540999999696,3.354848829126418,3.479557634975401,10,0.5,0
221,3.4544191317198845,5,9221,0.03573341500000016,3.2680695133386326,3.4544191317198845,10,0.5,0
222,3.4943208653880915,5,9222,0.011694202000000153,2.9014046037356187,3.4943208653880915,10,0.5,0
223,3.5105395908793504,5,9223,0.01125977100000064,3.2195358018109443,3.5105395908793504,10,0.5,0
224,3.5938309890514812,5,9224,0.011436211999999557,4.535007411810568,3.5938309890514812,10,0.5,0
225,3.391163603333333,5,9225,0.011280871999999498,2.688128810940143,3.391163603333333,10,0.5,0
226,3.588803254865365,5,9226,0.011069840999999414,4.143035431734167,3.588803254865365,10,0.5,0
227,3.391163603333333,5,9227,0.011450670999999524,2.739501150089295,3.391163603333333,10,0.5,0
228,3.6095639485027835,5,9228,0.0361618659999996,3.7728814031546953,3.6095639485027835,10,0.5,0
229,3.391163603333333,5,9229,0.011483270999999462,3.755107429415578,3.391163603333333,10,0.5,0
230,3.551958453678126,5,9230,0.011391331000000449,4.131167839888007,3.551958453678126,10,0.5,0
231,3.391163603333333,5,9231,0.011466960999999998,4.042664555688922,3.391163603333333,10,0.5,0
232,3.5676848284378893,5,9232,0.011309081000000276,2.458240511850769,3.5676848284378893,10,0.5,0
233,3.391163603333333,5,9233,0.011448241000000081,3.667648366900127,3.391163603333333,10,0.5,0
234,3.391163603333333,5,9234,0.011382820999999765,3.90913822690238,3.391163603333333,10,0.5,0
235,3.391163603333333,5,9235,0.011326110999999806,3.6336327844376575,3.391163603333333,10,0.5,0
236,3.5947780031315943,5,9236,0.03644718600000019,4.1335881476729135,3.5947780031315943,10,0.5,0
237,3.5679159774830405,5,9237,0.01159682099999948,4.989588527419612,3.5679159774830405,10,0.5,0
238,3.606100437020622,5,9238,0.011455431999999988,3.8822213060737156,3.606100437020622,10,0.5,0
239,3.5102001540032557,5,9239,0.011397071000000203,4.440563391973562,3.5102001540032557,10,0.5,0
240,3.391163603333333,5,9240,0.011437880999999983,3.5773892406634182,3.391163603333333,10,0.5,0
241,3.4239181472261375,5,9241,0.011429760999999594,2.70258402779035,3.4239181472261375,10,0.5,0
242,3.653414970678507,5,9242,0.011277821000000188,2.5816977882467276,3.653414970678507,10,0.5,0
243,3.5933759054833745,5,9243,0.03659683600000019,3.733377363139508,3.5933759054833745,10,0.5,0
244,3.488653977580113,5,9244,0.011909351999999984,3.3797586321959403,3.488653977580113,10,0.5,0
245,3.585816476600455,5,9245,0.011486900999999605,5.481667388444592,3.585816476600455,10,0.5,0
246,3.543337495231122,5,9246,0.011356241000000544,4.410448395257478,3.543337495231122,10,0.5,0
247,3.391163603333333,5,9247,0.01167841100000011,3.3984821545955928,3.391163603333333,10,0.5,0
248,3.4207207406787505,5,9248,0.011630381999999884,2.7464698139168875,3.4207207406787505,10,0.5,0
249,3.391163603333333,5,9249,0.011395062000000067,3.419876236943616,3.391163603333333,10,0.5,0
250,3.445949710682478,5,9250,0.03773567799999977,3.768022886260802,3.445949710682478,10,0.5,0
251,3.4812628408601176,5,9251,0.011540581000000216,4.229521945092823,3.4812628408601176,10,0.5,0
252,3.490236171476427,5,9252,0.011403430999999742,5.1155497256862565,3.490236171476427,10,0.5,0
253,3.391163603333333,5,9253,0.0114585810000003,3.3626373310233246,3.391163603333333,10,0.5,0
254,3.4343042829479202,5,9254,0.01167822200000046,3.95987388895581,3.4343042829479202,10,0.5,0
255,3.391163603333333,5,9255,0.011319482000000214,3.194537473625477,3.391163603333333,10,0.5,0
256,3.391163603333333,5,9256,0.011526621999999875,3.6198493850225377,3.391163603333333,10,0.5,0
257,3.383304693821435,5,9257,0.011460551999999957,3.5004522970487306,3.383304693821435,10,0.5,0
258,3.391163603333333,5,9258,0.03693922700000041,4.152388033430393,3.391163603333333,10,0.5,0
259,3.391163603333333,5,9259,0.01137363100000055,3.3107912771773407,3.391163603333333,10,0.5,0
260,3.4729879633797944,5,9260,0.011405470999999778,3.0526048422702083,3.4729879633797944,10,0.5,0
261,3.466314627703812,5,9261,0.011252711000000026,5.402982038952191,3.466314627703812,10,0.5,0
262,3.391163603333333,5,9262,0.011434931000000148,3.5542449237936675,3.391163603333333,10,0.5,0
263,3.5550511834099607,5,9263,0.011295301000000535,3.336968942421121,3.5550511834099607,10,0.5,0
264,3.391163603333333,5,9264,0.011360620999999682,3.555509790199416,3.391163603333333,10,0.5,0
265,3.391163603333333,5,9265,0.037651228000000536,2.7643693074812403,3.391163603333333,10,0.5,0
266,3.391163603333333,5,9266,0.011256440999999562,3.1572678928628353,3.391163603333333,10,0.5,0
267,3.399407189553088,5,9267,0.011473490999999392,3.8175405543704155,3.399407189553088,10,0.5,0
268,3.391163603333333,5,9268,0.01134263099999977,3.8014747084535525,3.391163603333333,10,0.5,0
269,3.54261719842078,5,9269,0.011625431000000574,2.747305263679018,3.54261719842078,10,0.5,0
270,3.391163603333333,5,9270,0.011245061000000334,3.4685539409905597,3.391163603333333,10,0.5,0
271,3.440530415376768,5,9271,0.01136574100000054,3.1128248370263574,3.440530415376768,10,0.5,0
272,3.391163603333333,5,9272,0.0379308380000003,2.8658526224052956,3.391163603333333,10,0.5,0
273,3.391163603333333,5,9273,0.011424292000000058,3.76037753973747,3.391163603333333,10,0.5,0
274,3.391163603333333,5,9274,0.011433662000000844,3.085848215422995,3.391163603333333,10,0.5,0
275,3.4823735448258706,5,9275,0.011345182000000342,3.8525704820311986,3.4823735448258706,10,0.5,0
276,3.391163603333333,5,9276,0.01136967199999983,3.0641036144719593,3.391163603333333,10,0.5,0
277,3.391163603333333,5,9277,0.011227620999999743,3.4972311891998515,3.391163603333333,10,0.5,0
278,3.391163603333333,5,9278,0.011359881000000627,2.4715096304656976,3.391163603333333,10,0.5,0
279,3.4467963202751175,5,9279,0.03820250799999947,4.082579284075156,3.4467963202751175,10,0.5,0
280,3.5789443981956603,5,9280,0.011458862000000458,2.5609354678412104,3.5789443981956603,10,0.5,0
281,3.391163603333333,5,9281,0.01130082099999985,3.461867417593776,3.391163603333333,10,0.5,0
282,3.4722374889547187,5,9282,0.01129804099999987,2.346519907804683,3.4722374889547187,10,0.5,0
