,reward,actions,seed,runtime,true_reward,expected_reward,steps,exploration_coeff,rollout_depth
98,3.754399021306501,5,9098,10.852418727999975,4.03974940514951,3.754399021306501,5000,10.0,0
99,3.556984231691588,5,9099,11.013766783999927,3.5974922715535804,3.556984231691588,5000,10.0,0
100,3.685961931574325,5,9100,10.922563371000024,2.7345004328712816,3.685961931574325,5000,10.0,0
101,3.687932576878428,5,9101,10.94066216200008,2.820484909412305,3.687932576878428,5000,10.0,0
102,3.7026162477099906,5,9102,10.93461636500001,4.348716193501055,3.7026162477099906,5000,10.0,0
103,3.4721058347672322,5,9103,10.766175040999997,3.499109389199749,3.4721058347672322,5000,10.0,0
104,3.5320889570995977,5,9104,10.908834397999954,3.2519258464419085,3.5320889570995977,5000,10.0,0
105,3.523466343293788,5,9105,10.980084597999848,4.354406436182628,3.523466343293788,5000,10.0,0
106,3.7162186946718703,5,9106,10.986351841999976,3.263870705860557,3.7162186946718703,5000,10.0,0
107,3.5150537009290788,5,9107,10.854802636000159,3.3221966158147143,3.5150537009290788,5000,10.0,0
108,3.5453131574544536,5,9108,10.816636194000012,3.951041490266587,3.5453131574544536,5000,10.0,0
109,3.6558841861186706,5,9109,10.831508732999964,3.7183429650827287,3.6558841861186706,5000,10.0,0
110,3.7330413389583423,5,9110,10.803385224000067,4.18117662019938,3.7330413389583423,5000,10.0,0
111,3.8602876476493684,5,9111,10.767386477999935,3.24715118841143,3.8602876476493684,5000,10.0,0
112,3.854351417503379,5,9112,10.905631109000069,3.842481205036447,3.854351417503379,5000,10.0,0
113,3.6459535551845796,5,9113,10.84977852399993,3.715039718175646,3.6459535551845796,5000,10.0,0
114,3.4278771327456923,5,9114,10.955768860000035,3.8570480788813497,3.4278771327456923,5000,10.0,0
115,3.6976098851965733,5,9115,10.915322622000076,3.7999987988817123,3.6976098851965733,5000,10.0,0
116,3.6959244543554646,5,9116,10.988788829999976,3.032104305882364,3.6959244543554646,5000,10.0,0
117,3.797763956339686,5,9117,11.054370328999994,4.068927331812988,3.797763956339686,5000,10.0,0
118,3.6929809799081297,5,9118,11.010206275999963,3.9309618489125824,3.6929809799081297,5000,10.0,0
119,3.7571026173530764,5,9119,11.000046640000164,4.155106351191666,3.7571026173530764,5000,10.0,0
120,3.7012653241619238,5,9120,10.940440681999917,4.471253998607833,3.7012653241619238,5000,10.0,0
121,3.664509013618102,5,9121,11.060863546999826,3.2441311464052025,3.664509013618102,5000,10.0,0
122,3.535115010957834,5,9122,10.849989403000109,4.502769422355338,3.535115010957834,5000,10.0,0
123,3.496322542782658,5,9123,10.921940974000108,4.055428690206399,3.496322542782658,5000,10.0,0
124,3.467353816088866,5,9124,10.95238041499988,4.006781264955338,3.467353816088866,5000,10.0,0
125,3.8489320289464133,5,9125,10.939418326000123,4.931562969523695,3.8489320289464133,5000,10.0,0
126,3.238783177822268,5,9126,10.895505677000074,3.231132927357403,3.238783177822268,5000,10.0,0
127,3.6653293318164617,5,9127,11.103429847999905,4.403104240316725,3.6653293318164617,5000,10.0,0
128,3.770707266555744,5,9128,10.87229165199983,4.7751188023963,3.770707266555744,5000,10.0,0
129,3.7023771860578476,5,9129,10.916495253999983,4.233306949473405,3.7023771860578476,5000,10.0,0
130,3.4724273761679676,5,9130,10.92312670399997,3.510886623074531,3.4724273761679676,5000,10.0,0
131,3.709308329733225,5,9131,10.835147844000176,2.6823365398344077,3.709308329733225,5000,10.0,0
132,3.9075732763488578,5,9132,11.141880181000033,4.710778699721974,3.9075732763488578,5000,10.0,0
133,3.70918162092527,5,9133,10.85980887200003,4.1896506536805225,3.70918162092527,5000,10.0,0
134,3.4724273761679676,5,9134,10.995031766000011,3.205980602480885,3.4724273761679676,5000,10.0,0
135,3.5563707056255214,5,9135,10.806706508000161,4.617854294133721,3.5563707056255214,5000,10.0,0
136,3.717903856956399,5,9136,10.806244047000064,2.8311810394856445,3.717903856956399,5000,10.0,0
137,3.229279140465537,5,9137,10.765194399999928,2.853424518947206,3.229279140465537,5000,10.0,0
138,3.4691674841011877,5,9138,10.82047615800002,2.782753277352694,3.4691674841011877,5000,10.0,0
139,3.659767068889175,5,9139,10.727988544000027,3.2598964765318987,3.659767068889175,5000,10.0,0
140,3.7031791264047493,5,9140,11.029247295999994,4.46239419413127,3.7031791264047493,5000,10.0,0
141,3.6872787190124345,5,9141,10.996527686999798,3.9459663897377495,3.6872787190124345,5000,10.0,0
142,3.9480243617620587,5,9142,10.997091659000034,3.7902931187943154,3.9480243617620587,5000,10.0,0
143,4.003249839310718,5,9143,10.978569340999911,4.1868349437081305,4.003249839310718,5000,10.0,0
144,3.6675085269584584,5,9144,10.830336207999835,4.550870618078445,3.6675085269584584,5000,10.0,0
145,3.7152034344633433,5,9145,10.822510096000087,5.012508054964712,3.7152034344633433,5000,10.0,0
146,3.792158552574968,5,9146,10.974422060000052,4.230559600402662,3.792158552574968,5000,10.0,0
147,3.7795508712169017,5,9147,10.943699708000167,4.785894022411845,3.7795508712169017,5000,10.0,0
148,3.7585728475424944,5,9148,11.001888859000019,3.79546456113132,3.7585728475424944,5000,10.0,0
149,3.4724273761679676,5,9149,10.910388710999996,4.084349764329203,3.4724273761679676,5000,10.0,0
150,3.468689033540481,5,9150,11.021260150999979,3.6189311858452218,3.468689033540481,5000,10.0,0
151,3.8429967164974688,5,9151,10.904507677999845,4.059921889756932,3.8429967164974688,5000,10.0,0
152,3.8864978376173758,5,9152,10.931123052999965,4.4897770511722,3.8864978376173758,5000,10.0,0
153,3.8813795247989034,5,9153,10.902824258999999,3.86765006091972,3.8813795247989034,5000,10.0,0
154,3.670677850629123,5,9154,10.796622436000007,3.7881372687824504,3.670677850629123,5000,10.0,0
155,3.488668001371359,5,9155,11.09440041400012,4.222954499636779,3.488668001371359,5000,10.0,0
156,3.8072717345286766,5,9156,10.887046754000039,3.7923354629531736,3.8072717345286766,5000,10.0,0
157,3.2286360576640654,5,9157,10.978608336999969,2.855536246196683,3.2286360576640654,5000,10.0,0
158,3.7436738099291906,5,9158,10.792610311999852,3.2726252993020526,3.7436738099291906,5000,10.0,0
159,3.6709409757855305,5,9159,11.016841129000113,3.9876179562026812,3.6709409757855305,5000,10.0,0
160,3.235155841797626,5,9160,10.71271919999981,3.8531638358375626,3.235155841797626,5000,10.0,0
161,3.642689420257719,5,9161,11.022862448000069,3.6867049612728313,3.642689420257719,5000,10.0,0
162,3.863814003666392,5,9162,10.91156856900011,3.8345887305200255,3.863814003666392,5000,10.0,0
163,3.421818880508495,5,9163,11.01515675099995,3.590834070060351,3.421818880508495,5000,10.0,0
164,3.4724273761679676,5,9164,10.87954285900014,3.461961213406449,3.4724273761679676,5000,10.0,0
165,3.391163603333333,5,9165,11.054725104,4.080136911905091,3.391163603333333,5000,10.0,0
166,3.798359273405714,3,9166,10.631160280999893,3.2112922020816224,3.798359273405714,5000,10.0,0
167,3.690104290342096,5,9167,11.062193169000011,4.16953860255774,3.690104290342096,5000,10.0,0
168,3.6929809799081297,5,9168,10.888691653000024,3.2163494908123873,3.6929809799081297,5000,10.0,0
169,3.8528958037816805,5,9169,10.790313280999953,4.3371351572150205,3.8528958037816805,5000,10.0,0
170,3.5140949921279794,5,9170,11.079399600999977,3.4246179953836506,3.5140949921279794,5000,10.0,0
171,3.4721058347672322,5,9171,10.90150390000008,3.5673755352409713,3.4721058347672322,5000,10.0,0
172,3.7012653241619238,5,9172,10.92240771500019,3.7534751104731434,3.7012653241619238,5000,10.0,0
173,3.7162186946718703,5,9173,10.970605161000094,4.307755140098928,3.7162186946718703,5000,10.0,0
174,3.683980349907906,5,9174,10.845303571000159,4.493649180604799,3.683980349907906,5000,10.0,0
175,3.802155555872199,5,9175,10.826990639999849,3.8627365122822384,3.802155555872199,5000,10.0,0
176,3.696510796433752,5,9176,10.871005088999937,2.859004969713383,3.696510796433752,5000,10.0,0
177,3.8101044141992757,5,9177,10.931629311000052,4.393625873242084,3.8101044141992757,5000,10.0,0
178,3.4721058347672322,5,9178,10.885616365000033,4.174686357384836,3.4721058347672322,5000,10.0,0
179,3.6545980205157274,5,9179,10.87619136599983,4.999236719491648,3.6545980205157274,5000,10.0,0
180,3.701956716753807,5,9180,10.737906205999934,5.538987855429703,3.701956716753807,5000,10.0,0
181,3.7012653241619238,5,9181,11.119074827000077,4.244146889001175,3.7012653241619238,5000,10.0,0
182,3.7031791264047493,5,9182,10.989800651999985,3.738629133410363,3.7031791264047493,5000,10.0,0
183,3.714932529068927,5,9183,11.040366401000028,2.8994617830194396,3.714932529068927,5000,10.0,0
184,3.8095173590038636,5,9184,10.94660974999988,4.237855905473759,3.8095173590038636,5000,10.0,0
185,3.6109269963379216,5,9185,11.005866190000006,2.925016307318842,3.6109269963379216,5000,10.0,0
186,3.4724273761679676,5,9186,11.049726391999911,3.1180412276509246,3.4724273761679676,5000,10.0,0
187,3.4724273761679676,5,9187,10.9546684070001,3.7268189428863057,3.4724273761679676,5000,10.0,0
188,3.4721058347672322,5,9188,10.832643081000242,3.690051328280054,3.4721058347672322,5000,10.0,0
189,3.679000546899624,5,9189,10.95296652900015,3.499168544100712,3.679000546899624,5000,10.0,0
190,3.749052928867936,5,9190,10.860272929000075,3.100612771763388,3.749052928867936,5000,10.0,0
191,3.7162186946718703,5,9191,10.924431088999881,3.6703549470411687,3.7162186946718703,5000,10.0,0
192,3.6516773966427034,5,9192,10.928751046999878,4.44163782398225,3.6516773966427034,5000,10.0,0
193,3.7585728475424944,5,9193,10.90800101700006,3.851971676335132,3.7585728475424944,5000,10.0,0
194,3.6671468462808483,5,9194,10.99420080400023,4.83643599888487,3.6671468462808483,5000,10.0,0
195,3.571917393986854,5,9195,10.843155378999654,3.6216722764213345,3.571917393986854,5000,10.0,0
196,3.618668320333487,5,9196,11.038662767999995,3.873070773271204,3.618668320333487,5000,10.0,0
197,3.6929809799081297,5,9197,10.906119303000196,3.0422430836752086,3.6929809799081297,5000,10.0,0
198,3.4724273761679676,5,9198,10.960360716000196,3.135297442695221,3.4724273761679676,5000,10.0,0
199,3.7226811795035015,5,9199,10.933595424000032,4.273571335406251,3.7226811795035015,5000,10.0,0
200,3.70432841760705,5,9200,11.00648093899963,3.692330339460762,3.70432841760705,5000,10.0,0
201,3.8025797313325516,5,9201,10.956574593999903,5.3932565673137,3.8025797313325516,5000,10.0,0
202,3.6824715543598034,5,9202,10.83500035399993,3.0937018626196626,3.6824715543598034,5000,10.0,0
203,3.631178619398554,5,9203,11.08231919300033,5.025085980196959,3.631178619398554,5000,10.0,0
204,3.6929809799081297,5,9204,10.964873241999612,3.08079201308704,3.6929809799081297,5000,10.0,0
205,3.799953044232993,5,9205,10.994342383000003,4.383260133887676,3.799953044232993,5000,10.0,0
206,3.546802083189373,5,9206,10.86568088299964,3.306202978638404,3.546802083189373,5000,10.0,0
207,3.7993915588943366,5,9207,11.060154443000101,3.8145268986464984,3.7993915588943366,5000,10.0,0
208,3.6868468033222688,5,9208,10.835016675999668,3.9316815159591765,3.6868468033222688,5000,10.0,0
209,3.714932529068927,5,9209,11.03565449000007,4.849387079111053,3.714932529068927,5000,10.0,0
210,3.4666179474770322,5,9210,10.877483598999788,4.581203797269697,3.4666179474770322,5000,10.0,0
211,3.498638542395306,5,9211,10.815729597999962,3.8278726772532887,3.498638542395306,5000,10.0,0
212,3.751948726316767,5,9212,10.859989274999862,3.8471095232220476,3.751948726316767,5000,10.0,0
213,4.038579371866123,5,9213,11.004345754000042,4.221676132769864,4.038579371866123,5000,10.0,0
214,3.5609794133961303,5,9214,10.904516622000301,2.8170851130767276,3.5609794133961303,5000,10.0,0
215,3.4724273761679676,5,9215,10.850651819999712,3.4648186006411326,3.4724273761679676,5000,10.0,0
216,3.6959244543554646,5,9216,10.97200846900023,4.361793901065679,3.6959244543554646,5000,10.0,0
217,3.238783177822268,5,9217,10.7735111840002,3.211209967050587,3.238783177822268,5000,10.0,0
218,3.771054801115966,5,9218,10.838302126000144,3.498352173393564,3.771054801115966,5000,10.0,0
219,3.7053560086213695,5,9219,10.817413500999919,3.624814599393227,3.7053560086213695,5000,10.0,0
220,3.4724273761679676,5,9220,11.024587939999947,2.7276899284869094,3.4724273761679676,5000,10.0,0
221,3.857088572227433,5,9221,10.93028796200042,4.050580301615796,3.857088572227433,5000,10.0,0
222,3.7417840038047254,5,9222,10.909313197999836,2.9014046037356187,3.7417840038047254,5000,10.0,0
223,3.238783177822268,5,9223,10.96515785099973,2.819020106292757,3.238783177822268,5000,10.0,0
224,3.8872179708825407,5,9224,10.849653528999625,4.892718347636556,3.8872179708825407,5000,10.0,0
225,3.4691674841011877,5,9225,10.639413059000162,3.3287987685460685,3.4691674841011877,5000,10.0,0
226,3.6456424296386336,5,9226,11.068504824999764,4.638496228207728,3.6456424296386336,5000,10.0,0
227,3.757286681939551,5,9227,11.009340883999812,3.6509264778413932,3.757286681939551,5000,10.0,0
228,3.6861976939737584,5,9228,11.108542207000028,4.23048470842497,3.6861976939737584,5000,10.0,0
229,3.467353816088866,5,9229,11.059005902999616,3.723801551388881,3.467353816088866,5000,10.0,0
230,3.6673796275469486,5,9230,11.054649477999646,3.217912604949161,3.6673796275469486,5000,10.0,0
231,3.5909856406821397,5,9231,11.034953622999637,4.0019195324000565,3.5909856406821397,5000,10.0,0
232,3.7859722341844817,5,9232,10.942988143999628,3.8885254364963964,3.7859722341844817,5000,10.0,0
233,3.715754303570048,5,9233,11.040405395000107,4.021280099721012,3.715754303570048,5000,10.0,0
234,3.7272942924549817,5,9234,10.878793115999997,4.690283890768565,3.7272942924549817,5000,10.0,0
235,3.753599597605641,5,9235,10.919967984999857,2.9589640576122673,3.753599597605641,5000,10.0,0
236,3.7417600076863655,5,9236,10.969805147999978,4.283261675294124,3.7417600076863655,5000,10.0,0
237,3.7606127385572496,5,9237,10.787784736999583,4.989588527419612,3.7606127385572496,5000,10.0,0
238,3.6750057765614996,5,9238,10.980103037999925,3.8822213060737156,3.6750057765614996,5000,10.0,0
239,3.9106279861494553,5,9239,10.892998798999997,4.440563391973562,3.9106279861494553,5000,10.0,0
240,3.7426135829092346,5,9240,10.909401201000037,3.731684337032024,3.7426135829092346,5000,10.0,0
241,3.71969827140645,5,9241,10.853402066999934,2.70258402779035,3.71969827140645,5000,10.0,0
242,3.774412296406183,5,9242,10.890229518999604,3.7543637376088985,3.774412296406183,5000,10.0,0
243,3.9170677798488667,5,9243,11.003152620999572,3.7550049049035303,3.9170677798488667,5000,10.0,0
244,3.83670497431293,5,9244,11.018582385000173,3.3797586321959403,3.83670497431293,5000,10.0,0
245,3.714932529068927,5,9245,11.003491745999781,5.481667388444592,3.714932529068927,5000,10.0,0
246,3.9856772851569264,5,9246,11.201165431999925,3.264934991008188,3.9856772851569264,5000,10.0,0
247,3.4721058347672322,5,9247,10.993832994000059,3.4480269076405254,3.4721058347672322,5000,10.0,0
248,3.6801378765624184,5,9248,11.09127129000035,4.402945115770154,3.6801378765624184,5000,10.0,0
249,3.634597793105618,5,9249,10.980555802000254,3.60533303201842,3.634597793105618,5000,10.0,0
250,3.6446032225005447,5,9250,11.119719165000333,2.777203024987053,3.6446032225005447,5000,10.0,0
251,3.76422715664894,5,9251,10.945959677000246,3.1840464660112318,3.76422715664894,5000,10.0,0
252,4.038453440846215,5,9252,10.943345796999893,4.826683876378969,4.038453440846215,5000,10.0,0
253,3.714932529068927,5,9253,10.869692894999844,4.317866157495217,3.714932529068927,5000,10.0,0
254,3.467353816088866,5,9254,11.007390821000172,3.95987388895581,3.467353816088866,5000,10.0,0
255,3.6959244543554646,5,9255,10.843076674000258,4.117090257214163,3.6959244543554646,5000,10.0,0
256,3.686897488019451,5,9256,10.936810653000066,3.2095588184490857,3.686897488019451,5000,10.0,0
257,3.6235285163034097,5,9257,11.107361229999697,3.6690946171978362,3.6235285163034097,5000,10.0,0
258,3.7335197030904657,5,9258,10.948088018999897,4.4203456624825375,3.7335197030904657,5000,10.0,0
259,3.4724273761679676,5,9259,11.057934505000048,3.5278680421044353,3.4724273761679676,5000,10.0,0
260,3.4611036121507075,5,9260,11.084773917999883,3.8465756194075227,3.4611036121507075,5000,10.0,0
261,3.6959244543554646,5,9261,11.049524492000273,4.029081049865265,3.6959244543554646,5000,10.0,0
262,3.640653664746925,5,9262,10.880770064999979,4.122875847784945,3.640653664746925,5000,10.0,0
263,3.845638921472276,5,9263,11.103658256000017,4.032889953573001,3.845638921472276,5000,10.0,0
264,3.7162186946718703,5,9264,10.967434380999748,3.678643243788195,3.7162186946718703,5000,10.0,0
265,3.4547691576080055,5,9265,10.920052573000248,3.4453560243531527,3.4547691576080055,5000,10.0,0
266,3.7031791264047493,5,9266,10.906176237000182,3.7314382087302227,3.7031791264047493,5000,10.0,0
267,3.8037551219575483,5,9267,10.89954271600027,4.031105810524946,3.8037551219575483,5000,10.0,0
268,3.5450629137507117,5,9268,11.037090892000379,3.7733339732674,3.5450629137507117,5000,10.0,0
269,3.6611877123578798,5,9269,10.952880182000172,4.46228654836133,3.6611877123578798,5000,10.0,0
270,3.8954002633388742,5,9270,11.161979534000238,4.61473766994237,3.8954002633388742,5000,10.0,0
271,3.4691674841011877,5,9271,10.974589408000156,3.1571724094299984,3.4691674841011877,5000,10.0,0
272,3.4724273761679676,5,9272,11.055109758000071,3.7026778309632316,3.4724273761679676,5000,10.0,0
273,3.9691549756381774,5,9273,10.90764420000005,5.408983527841063,3.9691549756381774,5000,10.0,0
274,3.8695141659335386,5,9274,10.980159087000175,3.262289480309264,3.8695141659335386,5000,10.0,0
275,3.648606929793153,5,9275,11.074249854999834,3.4535963788912136,3.648606929793153,5000,10.0,0
276,3.4721058347672322,5,9276,10.820971009000004,3.268606032026016,3.4721058347672322,5000,10.0,0
277,3.762984265407954,5,9277,11.089993922999838,4.491085282926042,3.762984265407954,5000,10.0,0
278,3.7827221541390723,5,9278,10.883415857999807,3.516344464353013,3.7827221541390723,5000,10.0,0
279,3.4691674841011877,5,9279,10.846262159999696,2.6791420678708278,3.4691674841011877,5000,10.0,0
