,reward,actions,seed,runtime,true_reward,expected_reward,steps,exploration_coeff,rollout_depth
157,3.9501455936924,5,9157,0.21257452000000043,4.056728216143469,3.9501455936924,100,0.5,0
158,3.391163603333333,5,9158,0.16086615000000037,3.0517357808145573,3.391163603333333,100,0.5,0
159,3.658257088962195,5,9159,0.21080085000000182,3.622201623318383,3.658257088962195,100,0.5,0
160,3.876588826416952,5,9160,0.16346470000000224,4.255399457163772,3.876588826416952,100,0.5,0
161,3.8483632258339653,5,9161,0.20958552999999824,4.722218475574181,3.8483632258339653,100,0.5,0
162,3.712651452490882,5,9162,0.16168985999999919,4.670129318148922,3.712651452490882,100,0.5,0
163,3.496361401700236,5,9163,0.20853100999999796,3.590834070060351,3.496361401700236,100,0.5,0
164,3.391163603333333,5,9164,0.20918980000000076,3.595849233105282,3.391163603333333,100,0.5,0
165,3.391163603333333,5,9165,0.16197017000000002,3.860199546977821,3.391163603333333,100,0.5,0
166,3.56592826891281,5,9166,0.21099127000000095,3.338986438877191,3.56592826891281,100,0.5,0
167,3.8180112638011963,5,9167,0.15743061999999952,5.334467973932678,3.8180112638011963,100,0.5,0
168,3.7162186946718703,5,9168,0.20784356999999787,3.2163494908123873,3.7162186946718703,100,0.5,0
169,3.7162186946718703,5,9169,0.1636410099999992,4.3371351572150205,3.7162186946718703,100,0.5,0
170,3.4753100654284097,5,9170,0.20993530999999876,3.9375524910900523,3.4753100654284097,100,0.5,0
171,3.5771575570289373,5,9171,0.16267212000000342,4.112672181805985,3.5771575570289373,100,0.5,0
172,3.7669419955474965,5,9172,0.20604097999999738,3.7534751104731434,3.7669419955474965,100,0.5,0
173,3.5355188850618524,5,9173,0.20983355000000614,2.7885158051716044,3.5355188850618524,100,0.5,0
174,3.787649128110133,5,9174,0.16266974999999917,4.493649180604799,3.787649128110133,100,0.5,0
175,3.5754396583529475,5,9175,0.2103783299999975,3.8627365122822384,3.5754396583529475,100,0.5,0
176,3.7954139057540086,5,9176,0.16106690000000157,2.859004969713383,3.7954139057540086,100,0.5,0
177,3.628751391483908,5,9177,0.2104843700000032,3.9609534363751586,3.628751391483908,100,0.5,0
178,3.4721058347672322,5,9178,0.16404693999999864,4.362159305135544,3.4721058347672322,100,0.5,0
179,3.8566366017262586,5,9179,0.2118910100000022,4.999236719491648,3.8566366017262586,100,0.5,0
180,3.944111716125086,5,9180,0.15952464000000077,5.538987855429703,3.944111716125086,100,0.5,0
181,3.879934836184465,5,9181,0.2053117800000024,4.244146889001175,3.879934836184465,100,0.5,0
182,3.9611891054854813,5,9182,0.20714624000000015,4.735114209711283,3.9611891054854813,100,0.5,0
183,3.657015065606318,5,9183,0.16043581000000273,2.8994617830194396,3.657015065606318,100,0.5,0
184,3.9273357659109065,5,9184,0.21244915999999847,4.237855905473759,3.9273357659109065,100,0.5,0
185,3.752013387593094,5,9185,0.15946479000000124,4.860529444433357,3.752013387593094,100,0.5,0
186,3.5817613518797025,5,9186,0.20938498999999666,3.1180412276509246,3.5817613518797025,100,0.5,0
187,3.3885621228707903,5,9187,0.16271325999999675,3.3274483195264266,3.3885621228707903,100,0.5,0
188,3.782035109921104,5,9188,0.210289539999998,3.894209606862667,3.782035109921104,100,0.5,0
189,3.846027733760577,5,9189,0.16279382999999825,3.499168544100712,3.846027733760577,100,0.5,0
190,3.391163603333333,5,9190,0.21278368000000114,3.0088596297355084,3.391163603333333,100,0.5,0
191,3.657015065606318,5,9191,0.20858454999999765,4.084751197018153,3.657015065606318,100,0.5,0
192,3.5370275575822356,5,9192,0.15994196999999843,4.44163782398225,3.5370275575822356,100,0.5,0
193,3.4691674841011877,5,9193,0.2120424399999976,2.8256912413995847,3.4691674841011877,100,0.5,0
194,3.943104822665961,5,9194,0.16565140000000156,4.83643599888487,3.943104822665961,100,0.5,0
195,3.3832622789011397,5,9195,0.21131184000000047,3.832104883759897,3.3832622789011397,100,0.5,0
196,3.727745512857922,5,9196,0.16523197000000067,3.9684470799614067,3.727745512857922,100,0.5,0
197,3.550660171943298,5,9197,0.21227388999999874,3.6907014800548534,3.550660171943298,100,0.5,0
198,3.484003955751149,5,9198,0.20785690999999673,3.135297442695221,3.484003955751149,100,0.5,0
199,3.90683600273388,5,9199,0.17525634000000423,4.67479027902488,3.90683600273388,100,0.5,0
200,3.653220395411476,5,9200,0.2117773000000014,3.692330339460762,3.653220395411476,100,0.5,0
201,3.743435412446073,5,9201,0.16372697999999986,5.3932565673137,3.743435412446073,100,0.5,0
202,3.603707882287255,5,9202,0.21512427999999773,3.3943810378401036,3.603707882287255,100,0.5,0
203,3.5769932209455915,5,9203,0.16656380999999953,4.198578586654724,3.5769932209455915,100,0.5,0
204,3.7650993495498213,5,9204,0.2091185700000011,4.622896571522403,3.7650993495498213,100,0.5,0
205,3.5381235056565643,5,9205,0.16387315000000058,4.280094031372728,3.5381235056565643,100,0.5,0
206,3.4724273761679676,5,9206,0.21381410000000045,2.873615473242269,3.4724273761679676,100,0.5,0
207,3.796173041127598,5,9207,0.21328397999999993,3.705887742187862,3.796173041127598,100,0.5,0
208,3.4724273761679676,5,9208,0.16109355999999764,3.153371675935956,3.4724273761679676,100,0.5,0
209,3.657015065606318,5,9209,0.21127652000000552,4.779637664080484,3.657015065606318,100,0.5,0
210,3.724624560885504,5,9210,0.16502779999999717,3.752024833104675,3.724624560885504,100,0.5,0
211,3.4454559280516754,5,9211,0.21491276000000425,3.8278726772532887,3.4454559280516754,100,0.5,0
212,3.6447619407348437,5,9212,0.16594693999999777,3.8471095232220476,3.6447619407348437,100,0.5,0
213,3.6431174854977106,5,9213,0.21008325999999755,3.321464575834729,3.6431174854977106,100,0.5,0
214,3.391163603333333,5,9214,0.16444781999999947,3.387285671056893,3.391163603333333,100,0.5,0
215,3.6963318784526313,5,9215,0.2150568500000034,3.46623860423115,3.6963318784526313,100,0.5,0
216,3.5502712954895665,5,9216,0.21254855000000106,3.7893911043071227,3.5502712954895665,100,0.5,0
217,3.5386766956532822,5,9217,0.16428144000000344,2.738205169736818,3.5386766956532822,100,0.5,0
218,3.7611007101290816,5,9218,0.21022796999999827,3.9509425688030753,3.7611007101290816,100,0.5,0
219,3.391163603333333,5,9219,0.16553310000000465,3.8394806691665044,3.391163603333333,100,0.5,0
220,3.7654270447530496,5,9220,0.21264619000000096,3.354848829126418,3.7654270447530496,100,0.5,0
221,3.4724273761679676,5,9221,0.16295090999999928,3.2680695133386326,3.4724273761679676,100,0.5,0
222,3.689631466426812,5,9222,0.21143244000000294,4.535414050998421,3.689631466426812,100,0.5,0
223,3.5366121613602854,5,9223,0.16395457000000135,3.2195358018109443,3.5366121613602854,100,0.5,0
224,3.9414292616300175,5,9224,0.21433118000000206,4.535007411810568,3.9414292616300175,100,0.5,0
225,3.4724273761679676,5,9225,0.21307941000000596,3.604698127665198,3.4724273761679676,100,0.5,0
226,3.391163603333333,5,9226,0.16231525999999974,3.8720611896576855,3.391163603333333,100,0.5,0
227,3.4724273761679676,5,9227,0.20821116000000472,2.8025355127057883,3.4724273761679676,100,0.5,0
228,3.4721058347672322,5,9228,0.16491230999999829,3.7728814031546953,3.4721058347672322,100,0.5,0
229,3.4661982017344926,5,9229,0.21349138000000067,3.584212813653803,3.4661982017344926,100,0.5,0
230,3.7162186946718703,5,9230,0.16523505000000682,3.217912604949161,3.7162186946718703,100,0.5,0
231,3.5581393968850037,5,9231,0.20961459000000104,3.1243968590388076,3.5581393968850037,100,0.5,0
232,3.391163603333333,5,9232,0.16539620999999727,3.543077337337489,3.391163603333333,100,0.5,0
233,3.6850865168177056,5,9233,0.21415934999999564,4.021280099721012,3.6850865168177056,100,0.5,0
234,3.94198430236534,5,9234,0.21299709000000178,4.690283890768565,3.94198430236534,100,0.5,0
235,3.391163603333333,5,9235,0.16422264999999925,4.26774832044047,3.391163603333333,100,0.5,0
236,3.9607325794449264,5,9236,0.20931965999999846,4.1335881476729135,3.9607325794449264,100,0.5,0
237,3.8605680050749753,5,9237,0.15993824000000245,4.989588527419612,3.8605680050749753,100,0.5,0
238,3.643857962831288,5,9238,0.21715877999999833,3.471812755844594,3.643857962831288,100,0.5,0
239,3.6886478100941584,5,9239,0.16378868999999696,4.440563391973562,3.6886478100941584,100,0.5,0
240,4.023667607919386,5,9240,0.21058838999999807,4.692870134608031,4.023667607919386,100,0.5,0
241,3.6959244543554646,5,9241,0.16557041000000083,2.4794002816023184,3.6959244543554646,100,0.5,0
242,3.6996259372043565,5,9242,0.2159922399999985,3.806542403033574,3.6996259372043565,100,0.5,0
243,3.7564417003740034,5,9243,0.2143577900000011,3.733377363139508,3.7564417003740034,100,0.5,0
244,3.391163603333333,5,9244,0.1634579799999969,3.5731972197226916,3.391163603333333,100,0.5,0
245,3.7951477884378266,5,9245,0.2085181200000008,5.481667388444592,3.7951477884378266,100,0.5,0
246,3.803688140601081,5,9246,0.1646535399999962,3.888113353980125,3.803688140601081,100,0.5,0
247,3.3885621228707903,5,9247,0.21521307999999806,3.7709380958598904,3.3885621228707903,100,0.5,0
248,3.4958735619857877,5,9248,0.16310714000000104,2.7464698139168875,3.4958735619857877,100,0.5,0
249,3.391163603333333,5,9249,0.2084995900000024,3.619633017123862,3.391163603333333,100,0.5,0
250,3.3968465034129176,5,9250,0.16413023999999865,2.967157245953882,3.3968465034129176,100,0.5,0
251,3.90776592498008,5,9251,0.21262511999999845,4.229521945092823,3.90776592498008,100,0.5,0
252,3.930542967206359,5,9252,0.21339751000000007,5.1155497256862565,3.930542967206359,100,0.5,0
253,3.7201625080312324,5,9253,0.16514706999999618,4.317866157495217,3.7201625080312324,100,0.5,0
254,3.8616243070761285,5,9254,0.20838507999999933,3.95987388895581,3.8616243070761285,100,0.5,0
255,3.4409167010128128,5,9255,0.16372760000000142,3.421797135836171,3.4409167010128128,100,0.5,0
256,3.719059526073347,5,9256,0.21609344000000164,5.013557090674083,3.719059526073347,100,0.5,0
257,3.8413118492362583,5,9257,0.1664267499999994,3.9662463914338413,3.8413118492362583,100,0.5,0
258,3.9503671211012255,5,9258,0.21011305999999763,4.4203456624825375,3.9503671211012255,100,0.5,0
259,3.391163603333333,5,9259,0.16599472000000048,2.7207193803483674,3.391163603333333,100,0.5,0
260,3.391163603333333,5,9260,0.21849738999999602,3.5245192320801193,3.391163603333333,100,0.5,0
261,3.963824529679132,5,9261,0.2139490699999982,4.029081049865265,3.963824529679132,100,0.5,0
262,3.8417232943755475,5,9262,0.16185275999999504,3.7712681302018907,3.8417232943755475,100,0.5,0
263,3.5379363910108808,5,9263,0.21689295000000186,4.032889953573001,3.5379363910108808,100,0.5,0
264,3.768718721819793,5,9264,0.16566629000000432,3.678643243788195,3.768718721819793,100,0.5,0
265,3.862527838063449,5,9265,0.22001293000000288,2.9340474553223164,3.862527838063449,100,0.5,0
266,3.647933506080413,5,9266,0.16259926000000036,3.3553362520814916,3.647933506080413,100,0.5,0
267,3.7162186946718703,5,9267,0.21378432000000203,3.8318667875800423,3.7162186946718703,100,0.5,0
268,3.8385856903539635,5,9268,0.16410927000000441,4.4106535952561545,3.8385856903539635,100,0.5,0
269,3.699111311175844,5,9269,0.2167076200000011,4.46228654836133,3.699111311175844,100,0.5,0
270,3.391163603333333,5,9270,0.21462542999999812,4.3900551863068475,3.391163603333333,100,0.5,0
271,3.8236230287710042,5,9271,0.16501943000000097,4.481684641932726,3.8236230287710042,100,0.5,0
272,3.391163603333333,5,9272,0.2150856100000027,3.0510238196720616,3.391163603333333,100,0.5,0
273,3.9104623011427164,5,9273,0.16469756000000046,5.408983527841063,3.9104623011427164,100,0.5,0
274,3.6371564401726886,5,9274,0.2146838099999968,3.5307573985834573,3.6371564401726886,100,0.5,0
275,3.882525669021492,5,9275,0.16472964999999817,3.8525704820311986,3.882525669021492,100,0.5,0
276,3.497769202280864,5,9276,0.2137068799999966,2.7802281474499058,3.497769202280864,100,0.5,0
277,3.495636172806749,5,9277,0.16358137999999656,3.9066637865472904,3.495636172806749,100,0.5,0
278,3.721071498219608,5,9278,0.21221816999999987,4.231285363732875,3.721071498219608,100,0.5,0
279,3.848056681021322,5,9279,0.21392072999999812,4.082579284075156,3.848056681021322,100,0.5,0
280,3.9373039608343094,5,9280,0.16268587999999795,5.385975346052739,3.9373039608343094,100,0.5,0
281,3.857459748711252,5,9281,0.21572369999999808,4.891301233647391,3.857459748711252,100,0.5,0
