,reward,actions,seed,runtime,true_reward,expected_reward,steps,exploration_coeff,rollout_depth
30,3.8180949836674767,5,9030,2.23094339299999,3.996557634764276,3.8180949836674767,1000,10.0,0
31,3.8063319192923974,5,9031,2.3258655780000055,3.50521924903467,3.8063319192923974,1000,10.0,0
32,3.65676152114818,5,9032,2.241463600000003,4.213589383406689,3.65676152114818,1000,10.0,0
33,3.8375456064464064,5,9033,2.253078607000006,3.1896550419069007,3.8375456064464064,1000,10.0,0
34,3.877464506169856,5,9034,2.2745709909999903,4.769583205944303,3.877464506169856,1000,10.0,0
35,3.9734737133534184,5,9035,2.294340031999994,4.276476019276474,3.9734737133534184,1000,10.0,0
36,3.391163603333333,5,9036,2.3144941500000016,3.0737881408885475,3.391163603333333,1000,10.0,0
37,3.6399239939785257,5,9037,2.2880187869999986,3.588600732231697,3.6399239939785257,1000,10.0,0
38,3.6953449750622065,5,9038,2.320135281000006,4.022489715967989,3.6953449750622065,1000,10.0,0
39,3.8753233362055046,5,9039,2.2462511469999953,4.853337578343165,3.8753233362055046,1000,10.0,0
40,3.6151231830549904,5,9040,2.2481676279999903,3.4500882689236008,3.6151231830549904,1000,10.0,0
41,3.9442759701885146,5,9041,2.3213735229999912,4.575092643999978,3.9442759701885146,1000,10.0,0
42,3.8110633449449964,5,9042,2.2603170209999917,3.6604903000065248,3.8110633449449964,1000,10.0,0
43,3.391163603333333,5,9043,2.262180691999987,2.9089641094166154,3.391163603333333,1000,10.0,0
44,3.641987439249182,5,9044,2.2828465249999965,4.7455037363811154,3.641987439249182,1000,10.0,0
45,3.7162186946718703,5,9045,2.255788284999994,4.254410670904414,3.7162186946718703,1000,10.0,0
46,3.6569017339921754,5,9046,2.2863136480000037,3.9903786501824285,3.6569017339921754,1000,10.0,0
47,3.509389152790268,5,9047,2.3145222760000053,5.3515341657211,3.509389152790268,1000,10.0,0
48,3.714932529068927,5,9048,2.2684008129999995,4.310570884381712,3.714932529068927,1000,10.0,0
49,3.531002245810364,5,9049,2.3253881579999955,4.01083632537265,3.531002245810364,1000,10.0,0
50,3.7012653241619238,5,9050,2.2215823690000036,4.403780038077398,3.7012653241619238,1000,10.0,0
51,3.617441883204938,5,9051,2.25278474400001,4.512027955249509,3.617441883204938,1000,10.0,0
52,3.8557130490263924,5,9052,2.288400174000003,3.798287139395797,3.8557130490263924,1000,10.0,0
53,3.4724273761679676,5,9053,2.3137642279999966,4.0305813926315395,3.4724273761679676,1000,10.0,0
54,3.6514012997629903,5,9054,2.2692696869999907,3.2325896646237102,3.6514012997629903,1000,10.0,0
55,3.431658286857775,5,9055,2.299202019000006,4.893723848857951,3.431658286857775,1000,10.0,0
56,3.833761499865595,5,9056,2.2677131019999877,4.338408355934129,3.833761499865595,1000,10.0,0
57,3.598118217480202,5,9057,2.3114873060000036,3.233308947737766,3.598118217480202,1000,10.0,0
58,3.7031791264047493,5,9058,2.283512621,4.0150700874085965,3.7031791264047493,1000,10.0,0
59,3.755685186909444,5,9059,2.2845204679999824,3.4161870048979366,3.755685186909444,1000,10.0,0
60,3.6959244543554646,5,9060,2.23725085800001,3.6760506931919728,3.6959244543554646,1000,10.0,0
61,4.024530220124115,5,9061,2.301390136000009,4.429476663124482,4.024530220124115,1000,10.0,0
62,3.8949525222317734,5,9062,2.3028460310000014,4.2167962495287,3.8949525222317734,1000,10.0,0
63,3.235155841797626,5,9063,2.251005402000004,3.0211911015969317,3.235155841797626,1000,10.0,0
64,3.714932529068927,5,9064,2.2805300889999955,4.0728363219196675,3.714932529068927,1000,10.0,0
65,3.7012653241619238,5,9065,2.2575928669999996,3.7187055633215325,3.7012653241619238,1000,10.0,0
66,3.8439596463622148,5,9066,2.3032690869999897,3.4827046611657995,3.8439596463622148,1000,10.0,0
67,3.5529537949711614,5,9067,2.2435566470000197,4.293434993946931,3.5529537949711614,1000,10.0,0
68,3.4666179474770322,5,9068,2.317644420000022,4.787466769644189,3.4666179474770322,1000,10.0,0
69,3.620345369814417,5,9069,2.2904266829999926,3.660005109881953,3.620345369814417,1000,10.0,0
70,3.6929809799081297,5,9070,2.3385052280000025,3.833167190118827,3.6929809799081297,1000,10.0,0
71,3.802201614672067,5,9071,2.270004870000008,4.392125159657244,3.802201614672067,1000,10.0,0
72,3.496322542782658,5,9072,2.2458720899999776,4.645021230196044,3.496322542782658,1000,10.0,0
73,3.7701619146630168,5,9073,2.298280739000006,4.221869909214378,3.7701619146630168,1000,10.0,0
74,3.6959244543554646,5,9074,2.3061543909999784,5.307429093555824,3.6959244543554646,1000,10.0,0
75,3.8399281784654864,5,9075,2.310989384999999,4.553593256514817,3.8399281784654864,1000,10.0,0
76,3.4721058347672322,5,9076,2.265541748000004,3.1924341152129747,3.4721058347672322,1000,10.0,0
77,3.7609801894792163,5,9077,2.2848806869999976,3.890804952107501,3.7609801894792163,1000,10.0,0
78,3.537845156568598,5,9078,2.309117532000016,3.499527581240161,3.537845156568598,1000,10.0,0
79,3.7754280193693917,5,9079,2.2865010000000154,3.508631985834754,3.7754280193693917,1000,10.0,0
80,3.8616339099803034,5,9080,2.268869699000021,4.8558515503567685,3.8616339099803034,1000,10.0,0
81,3.707541784943585,5,9081,2.3352204109999946,3.772808005021401,3.707541784943585,1000,10.0,0
82,3.45968649512764,5,9082,2.269319674000002,4.080858002069217,3.45968649512764,1000,10.0,0
83,3.5557576842255405,5,9083,2.273468882000003,3.2098238218915935,3.5557576842255405,1000,10.0,0
84,3.5129220596924093,5,9084,2.304049808000002,3.115252380745158,3.5129220596924093,1000,10.0,0
85,3.9010816205654715,5,9085,2.304346645999999,2.550414277954013,3.9010816205654715,1000,10.0,0
86,3.7606079993598693,5,9086,2.303856158000002,4.5899178339154965,3.7606079993598693,1000,10.0,0
87,3.5439165106078905,5,9087,2.25049324699998,3.234614632183373,3.5439165106078905,1000,10.0,0
88,3.8035169044377546,5,9088,2.3314675919999956,4.182048062393763,3.8035169044377546,1000,10.0,0
89,3.714932529068927,5,9089,2.2806085459999963,3.9060232593259387,3.714932529068927,1000,10.0,0
90,3.4721058347672322,5,9090,2.2445078350000074,3.935047215110803,3.4721058347672322,1000,10.0,0
91,3.714932529068927,5,9091,2.334980284000011,3.0767275563964556,3.714932529068927,1000,10.0,0
92,3.863351457134579,5,9092,2.310976986000014,4.786211911573455,3.863351457134579,1000,10.0,0
93,3.7162186946718703,5,9093,2.2843532369999764,4.241939527440409,3.7162186946718703,1000,10.0,0
94,3.5412003923069837,5,9094,2.3317970079999952,3.1658004882127653,3.5412003923069837,1000,10.0,0
95,3.7891673116403886,5,9095,2.3082550759999947,3.19862028707077,3.7891673116403886,1000,10.0,0
96,3.745081099851,5,9096,2.341880195000016,3.6160997779201223,3.745081099851,1000,10.0,0
97,3.798926719290777,5,9097,2.284131607000006,4.471966342666272,3.798926719290777,1000,10.0,0
98,3.786332981220982,5,9098,2.305339066000016,4.03974940514951,3.786332981220982,1000,10.0,0
99,3.898294561203756,5,9099,2.2477302279999947,3.5974922715535804,3.898294561203756,1000,10.0,0
100,3.7972711681070628,5,9100,2.3226136640000163,4.47641723357319,3.7972711681070628,1000,10.0,0
101,3.7012653241619238,5,9101,2.3491905699999904,4.238255734644486,3.7012653241619238,1000,10.0,0
102,3.8882121195197623,5,9102,2.2767492019999906,4.04941543211341,3.8882121195197623,1000,10.0,0
103,3.4691674841011877,5,9103,2.2783370960000013,3.499109389199749,3.4691674841011877,1000,10.0,0
104,3.6531905258652713,5,9104,2.2919148990000053,3.6181288367960445,3.6531905258652713,1000,10.0,0
105,3.809562879733658,5,9105,2.2397376920000056,3.058291407777383,3.809562879733658,1000,10.0,0
106,3.7162186946718703,5,9106,2.229996185999994,3.2743450363020745,3.7162186946718703,1000,10.0,0
107,3.4691674841011877,5,9107,2.343619576000009,2.2369776609349956,3.4691674841011877,1000,10.0,0
108,3.8621947323965906,5,9108,2.3456282660000056,2.5588080392197297,3.8621947323965906,1000,10.0,0
109,3.7012653241619238,5,9109,2.2694667849999917,4.416388195916725,3.7012653241619238,1000,10.0,0
110,3.6781716919533562,5,9110,2.2818512120000207,4.078459130158093,3.6781716919533562,1000,10.0,0
111,3.9544488753461216,5,9111,2.315165255000011,2.8069415798928032,3.9544488753461216,1000,10.0,0
112,3.4721058347672322,5,9112,2.283637982000016,3.842481205036447,3.4721058347672322,1000,10.0,0
113,3.7031791264047493,5,9113,2.3391077100000075,5.442780756208057,3.7031791264047493,1000,10.0,0
114,3.4721058347672322,5,9114,2.268729291999989,3.926331732149105,3.4721058347672322,1000,10.0,0
115,3.5379993430284236,5,9115,2.2842138269999737,3.1125157443521743,3.5379993430284236,1000,10.0,0
116,3.5344987732681528,5,9116,2.343492824000009,3.032104305882364,3.5344987732681528,1000,10.0,0
117,3.6539267738924277,5,9117,2.2799278399999707,4.068927331812988,3.6539267738924277,1000,10.0,0
118,3.8412205149553147,5,9118,2.3441413729999567,3.9309618489125824,3.8412205149553147,1000,10.0,0
119,3.7031791264047493,5,9119,2.253041521,2.6558087479989085,3.7031791264047493,1000,10.0,0
120,3.62002268516249,5,9120,2.228685995000035,3.7430050406687334,3.62002268516249,1000,10.0,0
121,3.403853448593732,5,9121,2.319753257000002,3.2441311464052025,3.403853448593732,1000,10.0,0
122,3.6481693876409587,5,9122,2.2686674910000306,4.738780662838744,3.6481693876409587,1000,10.0,0
123,3.6343773742053798,5,9123,2.297832614000015,3.4793264761341227,3.6343773742053798,1000,10.0,0
124,3.7012653241619238,5,9124,2.229674860999978,3.840365995285954,3.7012653241619238,1000,10.0,0
125,3.495467320138969,5,9125,2.328161910999995,3.2592760661293863,3.495467320138969,1000,10.0,0
126,3.4691674841011877,5,9126,2.2681661110000277,2.9836786935107376,3.4691674841011877,1000,10.0,0
127,3.7162186946718703,5,9127,2.2481059510000136,3.3739867033024162,3.7162186946718703,1000,10.0,0
128,3.63729572847364,5,9128,2.331622545000016,3.9110629613064267,3.63729572847364,1000,10.0,0
129,3.791164130270183,5,9129,2.281708898999966,3.5508349567324364,3.791164130270183,1000,10.0,0
130,3.782113138383482,5,9130,2.266770601000019,3.6469195328295814,3.782113138383482,1000,10.0,0
131,3.5129529124409467,5,9131,2.3073574200000166,3.0276859149169058,3.5129529124409467,1000,10.0,0
132,3.851418661451934,5,9132,2.303460845000018,4.710778699721974,3.851418661451934,1000,10.0,0
133,3.9291285328037153,5,9133,2.292800548999992,4.1896506536805225,3.9291285328037153,1000,10.0,0
134,3.6854757499970785,5,9134,2.3250403669999855,3.923616265683401,3.6854757499970785,1000,10.0,0
135,3.9634670660725995,5,9135,2.2949446009999974,4.871717298827118,3.9634670660725995,1000,10.0,0
136,3.6611877123578798,5,9136,2.3180220820000272,3.604579539332488,3.6611877123578798,1000,10.0,0
137,3.468689033540481,5,9137,2.2993511600000147,3.465732190962097,3.468689033540481,1000,10.0,0
138,3.4691674841011877,5,9138,2.313397511000005,3.1370768708946604,3.4691674841011877,1000,10.0,0
139,3.484445821357772,5,9139,2.319329694999965,3.040979708156707,3.484445821357772,1000,10.0,0
140,3.640248353371815,5,9140,2.3142829829999982,4.46239419413127,3.640248353371815,1000,10.0,0
141,3.7348397891405725,5,9141,2.3135444999999777,3.9459663897377495,3.7348397891405725,1000,10.0,0
142,3.7162186946718703,5,9142,2.275388167000017,4.811669110772813,3.7162186946718703,1000,10.0,0
143,3.7904006974131033,5,9143,2.303326066000011,4.148617706736331,3.7904006974131033,1000,10.0,0
144,3.6940687861569206,5,9144,2.263007614000003,3.6849608074029234,3.6940687861569206,1000,10.0,0
145,3.727559436574317,5,9145,2.263514915999963,5.012508054964712,3.727559436574317,1000,10.0,0
146,3.7012653241619238,5,9146,2.358450672999993,3.8720251409159463,3.7012653241619238,1000,10.0,0
147,3.8825309902417704,5,9147,2.2453419189999977,4.785894022411845,3.8825309902417704,1000,10.0,0
148,3.7316642414631964,5,9148,2.2658060389999832,3.79546456113132,3.7316642414631964,1000,10.0,0
149,3.5367785694969176,5,9149,2.3500055980000525,2.7769857831132567,3.5367785694969176,1000,10.0,0
150,3.714932529068927,5,9150,2.2778577370000335,4.178162520853714,3.714932529068927,1000,10.0,0
151,3.4691674841011877,5,9151,2.233638300999985,4.067659715252225,3.4691674841011877,1000,10.0,0
152,3.7162186946718703,5,9152,2.311197782000022,3.935001092864255,3.7162186946718703,1000,10.0,0
153,3.6625546572962087,5,9153,2.2876484109999637,3.7503458651382595,3.6625546572962087,1000,10.0,0
154,3.63734855045126,5,9154,2.314716343999976,3.7881372687824504,3.63734855045126,1000,10.0,0
155,3.4977692022808644,5,9155,2.317319776999966,3.6390412204724627,3.4977692022808644,1000,10.0,0
156,3.6254546193662573,5,9156,2.3443434929999967,4.1634639001874305,3.6254546193662573,1000,10.0,0
157,3.4721058347672322,5,9157,2.2811269619999734,2.319925608759438,3.4721058347672322,1000,10.0,0
158,3.5864359660578806,5,9158,2.2724663590000205,4.059241425905774,3.5864359660578806,1000,10.0,0
159,3.820604277191312,5,9159,2.343213607999985,3.622201623318383,3.820604277191312,1000,10.0,0
160,3.8376558466910096,5,9160,2.2713521749999472,4.255399457163772,3.8376558466910096,1000,10.0,0
161,3.7162186946718703,5,9161,2.290069874999972,4.722218475574181,3.7162186946718703,1000,10.0,0
162,3.940441893048404,5,9162,2.3098503859999937,3.8401878357596746,3.940441893048404,1000,10.0,0
163,3.4721058347672322,5,9163,2.346960060000015,3.7050035430744357,3.4721058347672322,1000,10.0,0
164,3.467353816088866,5,9164,2.3278735219999476,3.644796788551039,3.467353816088866,1000,10.0,0
165,3.854351417503379,5,9165,2.2842858330000126,4.080136911905091,3.854351417503379,1000,10.0,0
166,3.8126594159858915,5,9166,2.2628784860000337,3.2072922020816224,3.8126594159858915,1000,10.0,0
167,3.877683049691715,5,9167,2.3173847819999764,5.334467973932678,3.877683049691715,1000,10.0,0
168,3.7031791264047493,5,9168,2.234841120999988,3.7048808118361736,3.7031791264047493,1000,10.0,0
169,3.920754991166854,5,9169,2.2129512129999966,4.3371351572150205,3.920754991166854,1000,10.0,0
170,3.468689033540481,5,9170,2.3508098170000267,3.5289517177331335,3.468689033540481,1000,10.0,0
171,3.6570189563155093,5,9171,2.287423280999974,4.112672181805985,3.6570189563155093,1000,10.0,0
172,3.752754294280522,5,9172,2.3246008849999953,3.7534751104731434,3.752754294280522,1000,10.0,0
173,3.842809015340052,5,9173,2.3295521669999744,3.030877216244623,3.842809015340052,1000,10.0,0
174,3.8179421943965353,5,9174,2.2708346070000403,4.493649180604799,3.8179421943965353,1000,10.0,0
175,3.5553266718633383,5,9175,2.256324052000025,3.7441153024306217,3.5553266718633383,1000,10.0,0
176,3.6539374691465047,5,9176,2.320859378000023,2.9268215239489153,3.6539374691465047,1000,10.0,0
177,4.047770004880873,5,9177,2.324822998000002,3.9609534363751586,4.047770004880873,1000,10.0,0
178,3.7471176163187288,5,9178,2.3109163930000136,3.9872134096341285,3.7471176163187288,1000,10.0,0
179,3.60905717647298,5,9179,2.30916162799997,4.999236719491648,3.60905717647298,1000,10.0,0
180,3.391163603333333,5,9180,2.3121437749999814,5.1988535228964405,3.391163603333333,1000,10.0,0
181,3.6445904741646884,5,9181,2.2895159540000236,3.9285995825892455,3.6445904741646884,1000,10.0,0
182,3.9965852629626806,5,9182,2.310163684000031,3.5933116886976566,3.9965852629626806,1000,10.0,0
183,3.4721058347672322,5,9183,2.3086789840000392,3.71872461745822,3.4721058347672322,1000,10.0,0
184,3.682685380044479,5,9184,2.3108179879999966,4.237855905473759,3.682685380044479,1000,10.0,0
185,3.680989993683231,5,9185,2.27574069100001,4.860529444433357,3.680989993683231,1000,10.0,0
186,3.8226490285749515,5,9186,2.31910489400002,4.510987418452686,3.8226490285749515,1000,10.0,0
187,3.6367247159991036,5,9187,2.2688356510000176,2.998704094194996,3.6367247159991036,1000,10.0,0
188,3.603929453943066,5,9188,2.2628121920000126,4.085122860371415,3.603929453943066,1000,10.0,0
189,3.6973477693900096,5,9189,2.3453069729999925,3.499168544100712,3.6973477693900096,1000,10.0,0
190,3.240254915045935,5,9190,2.3048585669999966,3.100612771763388,3.240254915045935,1000,10.0,0
191,3.921736353154353,5,9191,2.342075872999999,3.664391260435958,3.921736353154353,1000,10.0,0
192,3.701704114200073,5,9192,2.268855572999996,3.404656957538742,3.701704114200073,1000,10.0,0
193,3.892907996584417,5,9193,2.252559090000034,3.8639162686475257,3.892907996584417,1000,10.0,0
194,3.7031791264047493,5,9194,2.372598609000022,4.83643599888487,3.7031791264047493,1000,10.0,0
195,3.812012870860891,5,9195,2.2796054799999865,4.305037050518963,3.812012870860891,1000,10.0,0
196,3.792335310430789,5,9196,2.262907852000012,3.9684470799614067,3.792335310430789,1000,10.0,0
197,3.7162186946718703,5,9197,2.281388461000006,3.808529114296758,3.7162186946718703,1000,10.0,0
198,3.391163603333333,5,9198,2.3108428539999863,4.079465079375385,3.391163603333333,1000,10.0,0
199,3.829918871082696,5,9199,2.320127044000003,4.67479027902488,3.829918871082696,1000,10.0,0
200,3.4380498812530544,5,9200,2.2952561349999883,3.7528970705591234,3.4380498812530544,1000,10.0,0
201,3.813499422098885,5,9201,2.3332469999999716,5.3932565673137,3.813499422098885,1000,10.0,0
202,3.2361127429190386,5,9202,2.284743839999976,3.4406347277175353,3.2361127429190386,1000,10.0,0
203,3.756303500726619,5,9203,2.3673421209999788,4.198578586654724,3.756303500726619,1000,10.0,0
204,3.57120391329942,5,9204,2.3457491979999645,4.622896571522403,3.57120391329942,1000,10.0,0
205,3.632669321929241,5,9205,2.3222210110000105,4.20161426669601,3.632669321929241,1000,10.0,0
206,3.948412446281306,5,9206,2.2973166749999905,4.398705566617505,3.948412446281306,1000,10.0,0
207,3.83194628284509,5,9207,2.3113349779999908,3.705887742187862,3.83194628284509,1000,10.0,0
208,3.4724273761679676,5,9208,2.304849628999989,3.303196278440737,3.4724273761679676,1000,10.0,0
209,3.4870864574432137,5,9209,2.2769356750000043,2.6828228377278567,3.4870864574432137,1000,10.0,0
210,3.722905278956862,5,9210,2.3465282619999925,4.581203797269697,3.722905278956862,1000,10.0,0
211,3.4421131208249007,5,9211,2.2906483329999787,3.8278726772532887,3.4421131208249007,1000,10.0,0
212,4.0829800808331616,5,9212,2.3059933149999665,4.343900679313761,4.0829800808331616,1000,10.0,0
213,3.848926458908184,5,9213,2.3434387960000436,4.221676132769864,3.848926458908184,1000,10.0,0
214,3.538058485405169,5,9214,2.361440512999991,2.8170851130767276,3.538058485405169,1000,10.0,0
215,3.635589945802265,5,9215,2.295597022000038,2.747772320134867,3.635589945802265,1000,10.0,0
216,3.467353816088866,5,9216,2.269231573000013,3.115422915879331,3.467353816088866,1000,10.0,0
217,3.6261443995601277,5,9217,2.359528898999997,3.4602712214572784,3.6261443995601277,1000,10.0,0
218,3.7571026173530764,5,9218,2.2604236609999475,2.944523491540738,3.7571026173530764,1000,10.0,0
219,3.698732916566884,5,9219,2.267120358999989,3.624814599393227,3.698732916566884,1000,10.0,0
220,3.646477721810009,5,9220,2.297146404999978,3.3358153502985752,3.646477721810009,1000,10.0,0
221,3.7031791264047493,5,9221,2.3274862300000336,4.050580301615796,3.7031791264047493,1000,10.0,0
222,3.94324424606402,5,9222,2.2983694769999943,4.535414050998421,3.94324424606402,1000,10.0,0
223,3.686897488019451,5,9223,2.34866422500005,3.3608293536642275,3.686897488019451,1000,10.0,0
224,3.928688649791487,5,9224,2.258472119999965,4.892718347636556,3.928688649791487,1000,10.0,0
225,3.6683332670220867,5,9225,2.263544673999945,3.3287987685460685,3.6683332670220867,1000,10.0,0
226,3.5656973144812483,5,9226,2.3586427469999762,4.638496228207728,3.5656973144812483,1000,10.0,0
227,3.391163603333333,5,9227,2.2706206870000187,2.613380521161767,3.391163603333333,1000,10.0,0
228,3.714932529068927,5,9228,2.2749623619999966,4.254052350814231,3.714932529068927,1000,10.0,0
229,3.4724273761679676,5,9229,2.3482522079999626,3.4814745173208403,3.4724273761679676,1000,10.0,0
230,3.8376558466910096,5,9230,2.284459818000073,4.072797388765583,3.8376558466910096,1000,10.0,0
231,3.6959244543554646,5,9231,2.275941434999936,4.069634657088401,3.6959244543554646,1000,10.0,0
232,3.8327548502837274,5,9232,2.3508368189999373,3.8885254364963964,3.8327548502837274,1000,10.0,0
233,3.812598812750634,5,9233,2.2545085780000136,4.176025228041922,3.812598812750634,1000,10.0,0
234,3.977714588216687,5,9234,2.2688316840000198,4.783495984229515,3.977714588216687,1000,10.0,0
235,3.5583139014130505,5,9235,2.2975486430000274,2.632827965746354,3.5583139014130505,1000,10.0,0
236,3.4823322171307134,5,9236,2.2848385769999595,4.1335881476729135,3.4823322171307134,1000,10.0,0
237,3.83670497431293,5,9237,2.36326998800007,4.989588527419612,3.83670497431293,1000,10.0,0
238,4.09104532383366,5,9238,2.298776197000052,5.203041515326954,4.09104532383366,1000,10.0,0
239,3.826463604671301,5,9239,2.290062212000066,4.440563391973562,3.826463604671301,1000,10.0,0
240,3.4691674841011877,5,9240,2.3084178310000425,3.7193329306495957,3.4691674841011877,1000,10.0,0
241,3.7540727292701517,5,9241,2.3780771940000704,3.3620927355939965,3.7540727292701517,1000,10.0,0
242,3.8235635325628783,5,9242,2.2706196530000398,3.7543637376088985,3.8235635325628783,1000,10.0,0
243,3.4721058347672322,5,9243,2.335901994999972,2.736559865789517,3.4721058347672322,1000,10.0,0
244,3.710164048422641,5,9244,2.254339803999983,4.8057702103359965,3.710164048422641,1000,10.0,0
245,3.5238553591796284,5,9245,2.3442353499999626,3.502104386307961,3.5238553591796284,1000,10.0,0
246,3.913784707263117,5,9246,2.361561581999922,3.888113353980125,3.913784707263117,1000,10.0,0
247,3.7012653241619238,5,9247,2.3157051660000434,3.4480269076405254,3.7012653241619238,1000,10.0,0
248,3.6929809799081297,5,9248,2.3112213050000037,3.4406523754064144,3.6929809799081297,1000,10.0,0
249,3.6854150288071383,5,9249,2.3551440349999666,3.6339330022293046,3.6854150288071383,1000,10.0,0
250,3.713045884768043,5,9250,2.357467836000069,2.777203024987053,3.713045884768043,1000,10.0,0
251,3.6871693396971885,5,9251,2.3407718280000154,4.426966594893281,3.6871693396971885,1000,10.0,0
252,3.8142576394038805,5,9252,2.3190285550000453,5.1155497256862565,3.8142576394038805,1000,10.0,0
253,3.818787748700016,5,9253,2.2640583930000275,4.317866157495217,3.818787748700016,1000,10.0,0
254,3.6055544631970564,5,9254,2.3459000400000605,3.95987388895581,3.6055544631970564,1000,10.0,0
255,3.4666179474770322,5,9255,2.2625553089999357,3.5971398881627294,3.4666179474770322,1000,10.0,0
256,3.6959244543554646,5,9256,2.2630809160000354,3.050438282117031,3.6959244543554646,1000,10.0,0
257,3.4721058347672322,5,9257,2.3685775139999805,3.247755401755896,3.4721058347672322,1000,10.0,0
258,3.76890186209452,5,9258,2.253389759000015,4.4203456624825375,3.76890186209452,1000,10.0,0
259,3.54190476181177,5,9259,2.3139219610000055,2.767826386777704,3.54190476181177,1000,10.0,0
260,3.515914539792429,5,9260,2.3488308650000818,3.8465756194075227,3.515914539792429,1000,10.0,0
261,3.7162186946718703,5,9261,2.3076289199999565,4.029081049865265,3.7162186946718703,1000,10.0,0
262,3.862527838063449,5,9262,2.3043973439999945,4.122875847784945,3.862527838063449,1000,10.0,0
263,3.875728071427402,5,9263,2.258617048000019,4.032889953573001,3.875728071427402,1000,10.0,0
264,3.8360072942716616,5,9264,2.3340138610000167,3.678643243788195,3.8360072942716616,1000,10.0,0
265,3.6277015868180538,5,9265,2.322001721999982,3.4453560243531527,3.6277015868180538,1000,10.0,0
266,3.4865716049151736,5,9266,2.362183042999959,3.7314382087302227,3.4865716049151736,1000,10.0,0
267,3.9955574104768674,5,9267,2.310585946999936,4.517382859903712,3.9955574104768674,1000,10.0,0
268,3.52838417169098,5,9268,2.298556901999973,4.4106535952561545,3.52838417169098,1000,10.0,0
269,3.777649207789995,5,9269,2.3097664849999546,4.413065676574757,3.777649207789995,1000,10.0,0
270,3.853057269614193,5,9270,2.318561286999966,4.61473766994237,3.853057269614193,1000,10.0,0
271,3.4666179474770322,5,9271,2.370832674999974,3.9449214721191885,3.4666179474770322,1000,10.0,0
272,3.238783177822268,5,9272,2.272261804999971,3.566148975827155,3.238783177822268,1000,10.0,0
273,3.8365100482408017,5,9273,2.3339832340000157,4.898629292519701,3.8365100482408017,1000,10.0,0
274,3.622624053396173,5,9274,2.278388212999971,3.5045442521834573,3.622624053396173,1000,10.0,0
275,3.8530652519004356,5,9275,2.313964364999947,4.326093285652415,3.8530652519004356,1000,10.0,0
276,3.240254915045935,5,9276,2.3277533729999504,2.7802281474499058,3.240254915045935,1000,10.0,0
